date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-11-11,21.5,8.6,0.0,16.2,1016.5,13.41,15.05,80.9,32.4,48.5,65.3591802118785,12.441559168417912,35.0,1.0,pacific,open_meteo+waqi+noaa,80.99
2024-11-12,21.9,10.8,0.0,21.9,1017.0,14.04,16.35,69.4,27.7,41.6,65.89825307723379,14.39096770697223,35.0,1.0,pacific,open_meteo+waqi+noaa,79.37
2024-11-13,26.0,6.8,0.0,9.1,1017.9,14.24,16.4,95.9,38.4,57.6,58.64344539749048,12.973155812581284,35.0,1.0,pacific,open_meteo+waqi+noaa,81.15
2024-11-14,23.8,12.1,0.0,10.6,1015.4,13.97,17.95,58.4,23.3,35.0,62.57988285310344,16.28376501427125,35.0,1.0,pacific,open_meteo+waqi+noaa,80.52
2024-11-15,19.5,10.9,0.3,11.0,1010.9,12.16,15.2,71.0,28.4,42.6,64.48361665610655,12.180318204988222,35.0,1.0,pacific,open_meteo+waqi+noaa,81.59
2024-11-16,20.3,5.8,0.0,14.2,1012.4,13.68,13.05,64.5,25.8,38.7,67.2501160918585,11.166934651914415,35.0,1.0,pacific,open_meteo+waqi+noaa,78.04
2024-11-17,20.0,5.6,0.0,11.5,1014.3,13.76,12.8,71.1,28.4,42.7,63.45727172051507,11.742959664547541,35.0,1.0,pacific,open_meteo+waqi+noaa,78.54
2024-11-18,19.2,8.9,0.0,8.4,1014.8,13.35,14.05,68.5,27.4,41.1,68.1239398012425,11.696078704519236,35.0,1.0,pacific,open_meteo+waqi+noaa,79.44
2024-11-19,20.8,7.6,0.0,12.3,1016.8,13.02,14.2,61.6,24.7,37.0,62.76699382538994,12.684316933087752,35.0,1.0,pacific,open_meteo+waqi+noaa,79.03
2024-11-20,24.0,7.9,0.0,7.9,1020.0,13.59,15.95,58.5,23.4,35.1,60.324244649048126,14.896173684014073,35.0,1.0,pacific,open_meteo+waqi+noaa,78.8
2024-11-21,25.5,9.6,0.0,8.6,1020.4,13.76,17.55,78.7,31.5,47.2,72.08841678258912,13.967200068362693,35.0,1.0,pacific,open_meteo+waqi+noaa,80.07
2024-11-22,23.6,8.6,0.0,8.3,1018.0,13.39,16.1,71.6,28.6,42.9,70.68118568150706,12.902477179988281,35.0,1.0,pacific,open_meteo+waqi+noaa,82.25
2024-11-23,21.1,8.5,0.6,7.2,1016.2,3.24,14.8,76.2,30.5,45.7,63.571752484605064,14.439829286587834,35.0,1.0,pacific,open_meteo+waqi+noaa,83.77
2024-11-24,18.6,12.9,1.1,8.9,1016.3,9.95,15.75,66.3,26.5,39.8,62.58774312793072,14.413930732658482,35.0,1.0,pacific,open_meteo+waqi+noaa,82.19
2024-11-25,19.8,9.4,0.0,8.5,1020.2,6.76,14.600000000000001,66.6,26.6,40.0,68.29522556721636,11.035926158164356,35.0,1.0,pacific,open_meteo+waqi+noaa,82.05
2024-11-26,19.0,12.9,0.0,4.4,1019.8,3.81,15.95,74.8,29.9,44.9,63.760671048614924,12.905625820492173,35.0,1.0,pacific,open_meteo+waqi+noaa,82.78
2024-11-27,21.5,14.6,0.1,9.4,1017.4,9.46,18.05,74.9,30.0,45.0,64.65157437112411,15.579635961151833,35.0,1.0,pacific,open_meteo+waqi+noaa,84.12
2024-11-28,23.5,11.5,0.0,8.0,1016.8,12.01,17.5,71.5,28.6,42.9,65.45845055445665,15.012027178964125,35.0,1.0,pacific,open_meteo+waqi+noaa,84.35
2024-11-29,22.7,9.2,0.0,5.7,1016.7,8.23,15.95,74.3,29.7,44.6,71.99528069015916,13.34169245952361,35.0,1.0,pacific,open_meteo+waqi+noaa,84.42
2024-11-30,25.5,9.3,0.0,4.5,1017.4,11.03,17.4,87.7,35.1,52.6,65.74453689768592,12.709599588623929,35.0,1.0,pacific,open_meteo+waqi+noaa,86.22
2024-12-01,24.5,12.9,0.0,7.5,1018.6,11.94,18.7,76.0,30.4,45.6,68.8361009642666,15.742766717038657,35.0,1.0,pacific,open_meteo+waqi+noaa,86.56
2024-12-02,22.6,10.4,0.0,6.8,1019.4,11.49,16.5,80.9,32.4,48.6,65.48867884693287,14.53577016828161,35.0,1.0,pacific,open_meteo+waqi+noaa,86.31
2024-12-03,21.5,10.9,0.0,6.2,1018.9,10.9,16.2,74.8,29.9,44.9,61.88972300388032,14.138298144084338,35.0,1.0,pacific,open_meteo+waqi+noaa,84.63
2024-12-04,20.0,10.3,0.0,6.3,1020.9,10.58,15.15,84.5,33.8,50.7,67.22032291172528,13.459712234583705,35.0,1.0,pacific,open_meteo+waqi+noaa,84.82
2024-12-05,21.2,7.4,0.0,5.0,1020.2,11.98,14.3,83.4,33.4,50.1,77.14727856707341,12.317944200171251,35.0,1.0,pacific,open_meteo+waqi+noaa,84.25
2024-12-06,25.0,5.9,0.0,5.0,1018.3,12.11,15.45,70.5,28.2,42.3,56.7042731136447,13.18686745396688,35.0,1.0,pacific,open_meteo+waqi+noaa,83.86
2024-12-07,26.2,6.8,0.0,4.2,1018.3,12.3,16.5,72.7,29.1,43.6,65.65877714127325,12.96463163001611,35.0,1.0,pacific,open_meteo+waqi+noaa,83.77
2024-12-08,24.0,9.6,0.0,8.0,1018.1,10.82,16.8,83.5,33.4,50.1,67.12307427668934,15.08399098068238,35.0,1.0,pacific,open_meteo+waqi+noaa,85.02
2024-12-09,19.8,9.7,0.0,5.6,1018.7,10.93,14.75,70.4,28.2,42.2,73.954881796341,13.451714770056466,35.0,1.0,pacific,open_meteo+waqi+noaa,84.44
2024-12-10,20.1,5.1,0.0,6.6,1023.3,12.52,12.600000000000001,61.0,24.4,36.6,72.35332634209674,9.08960024000274,35.0,1.0,pacific,open_meteo+waqi+noaa,82.5
2024-12-11,22.1,5.2,0.0,6.4,1022.4,8.93,13.65,84.0,33.6,50.4,67.42420303567461,11.088634740994333,35.0,1.0,pacific,open_meteo+waqi+noaa,81.52
2024-12-12,20.0,6.7,0.4,6.5,1014.9,7.62,13.35,79.6,31.8,47.8,74.76134972156242,11.455813551906383,35.0,1.0,pacific,open_meteo+waqi+noaa,81.3
2024-12-13,17.8,5.8,0.0,7.4,1018.9,10.65,11.8,90.2,36.1,54.1,67.82587828932678,6.845585741313903,35.0,1.0,pacific,open_meteo+waqi+noaa,82.35
2024-12-14,19.4,8.8,0.0,8.6,1022.0,9.94,14.1,80.0,32.0,48.0,66.68959255200394,10.273992269921806,35.0,1.0,pacific,open_meteo+waqi+noaa,81.06
2024-12-15,18.8,6.2,0.0,9.9,1021.5,11.24,12.5,84.2,33.7,50.5,64.12001883458643,9.752019620806191,35.0,1.0,pacific,open_meteo+waqi+noaa,80.01
2024-12-16,22.0,7.4,0.0,7.5,1020.2,11.66,14.7,78.0,31.2,46.8,74.47856692111942,13.012212666768383,35.0,1.0,pacific,open_meteo+waqi+noaa,80.17
2024-12-17,23.2,9.1,0.0,7.4,1019.5,11.42,16.15,71.9,28.8,43.1,70.46501133179626,13.971187643867559,35.0,1.0,pacific,open_meteo+waqi+noaa,80.31
2024-12-18,26.0,11.2,0.0,7.3,1019.4,11.62,18.6,64.9,26.0,38.9,60.16320813101352,16.267760334225766,35.0,1.0,pacific,open_meteo+waqi+noaa,79.67
2024-12-19,26.4,9.1,0.0,4.0,1018.6,11.24,17.75,68.0,27.2,40.8,54.185138814745656,13.608849857823888,35.0,1.0,pacific,open_meteo+waqi+noaa,79.34
2024-12-20,24.0,8.6,0.0,5.5,1020.1,10.95,16.3,60.3,24.1,36.2,66.68820310149997,13.90518611142419,35.0,1.0,pacific,open_meteo+waqi+noaa,78.88
2024-12-21,19.5,6.8,0.0,7.8,1021.6,11.27,13.15,82.6,33.1,49.6,69.71194836876985,8.919582147284613,35.0,1.0,pacific,open_meteo+waqi+noaa,80.04
2024-12-22,20.3,10.1,0.0,6.5,1020.0,8.35,15.2,76.9,30.8,46.2,67.85893860331589,13.140815825366738,35.0,1.0,pacific,open_meteo+waqi+noaa,79.96
2024-12-23,20.6,9.9,0.0,6.8,1019.6,10.31,15.25,54.2,21.7,32.5,62.01606145332001,14.413066164524526,35.0,1.0,pacific,open_meteo+waqi+noaa,78.41
2024-12-24,18.6,10.4,0.0,7.2,1019.0,5.96,14.5,74.7,29.9,44.8,71.49367560422779,11.681447354563577,35.0,1.0,pacific,open_meteo+waqi+noaa,78.08
2024-12-25,17.6,8.4,0.1,21.8,1017.8,10.93,13.0,84.0,33.6,50.4,71.46223592349148,9.679553439469812,35.0,1.0,pacific,open_meteo+waqi+noaa,74.85
2024-12-26,18.2,8.4,0.0,8.6,1017.9,10.23,13.3,71.6,28.6,43.0,71.42139669830605,10.715149830941234,35.0,1.0,pacific,open_meteo+waqi+noaa,74.73
2024-12-27,17.1,9.4,0.0,8.7,1017.9,6.07,13.25,79.1,31.6,47.4,78.51079369817072,11.674059997307086,35.0,1.0,pacific,open_meteo+waqi+noaa,74.52
2024-12-28,17.5,8.9,0.0,6.4,1019.1,9.09,13.2,74.9,29.9,44.9,60.893186810645744,11.876216093163064,35.0,1.0,pacific,open_meteo+waqi+noaa,76.86
2024-12-29,18.1,7.8,0.0,6.2,1019.7,11.22,12.950000000000001,75.7,30.3,45.4,71.39409869443598,12.545417961101347,35.0,1.0,pacific,open_meteo+waqi+noaa,78.53
2024-12-30,19.2,8.2,0.0,6.4,1018.4,10.9,13.7,65.3,26.1,39.2,74.72182391218061,10.790549797114892,35.0,1.0,pacific,open_meteo+waqi+noaa,77.96
2024-12-31,18.1,7.1,0.0,4.9,1016.9,10.8,12.600000000000001,60.2,24.1,36.1,62.43498748273492,11.463131828533736,35.0,1.0,pacific,open_meteo+waqi+noaa,75.9
2025-01-01,20.0,8.9,0.0,3.9,1018.2,11.79,14.45,77.7,31.1,46.6,58.93712656901303,11.519568561152635,35.0,1.0,pacific,open_meteo+waqi+noaa,75.97
2025-01-02,25.5,9.8,0.0,3.4,1018.6,12.13,17.65,79.4,31.8,47.6,63.9081326166546,15.156290885979063,35.0,1.0,pacific,open_meteo+waqi+noaa,77.54
2025-01-03,24.0,9.4,0.0,9.3,1017.9,9.79,16.7,84.3,33.7,50.6,69.44924259470797,11.906626722035977,35.0,1.0,pacific,open_meteo+waqi+noaa,79.86
2025-01-04,18.4,8.2,0.0,10.2,1018.6,10.36,13.299999999999999,84.6,33.8,50.8,65.81583907858206,11.432847333617808,35.0,1.0,pacific,open_meteo+waqi+noaa,79.35
2025-01-05,24.1,6.6,0.0,5.3,1019.6,11.69,15.350000000000001,64.2,25.7,38.5,74.63706578955532,13.611720577015177,35.0,1.0,pacific,open_meteo+waqi+noaa,76.78
2025-01-06,23.2,9.4,0.0,6.3,1018.8,12.18,16.3,73.3,29.3,44.0,66.34836524914742,14.300220438595721,35.0,1.0,pacific,open_meteo+waqi+noaa,76.44
2025-01-07,22.2,8.1,0.0,11.4,1014.3,9.37,15.149999999999999,72.8,29.1,43.7,63.3557068562417,13.721086645916579,35.0,1.0,pacific,open_meteo+waqi+noaa,75.26
2025-01-08,22.0,13.2,0.0,29.3,1018.2,12.44,17.6,74.9,30.0,44.9,77.77235180403063,14.34464366028228,35.0,1.0,pacific,open_meteo+waqi+noaa,72.65
2025-01-09,23.0,5.8,0.0,20.7,1019.0,12.78,14.4,81.1,32.4,48.6,73.86020496391853,12.428902944595103,35.0,1.0,pacific,open_meteo+waqi+noaa,69.66
2025-01-10,21.2,6.9,0.0,9.6,1024.0,12.66,14.05,65.5,26.2,39.3,68.47822077779287,11.25783539095177,35.0,1.0,pacific,open_meteo+waqi+noaa,68.43
2025-01-11,20.7,8.8,0.0,10.9,1019.8,12.79,14.75,82.7,33.1,49.6,73.49745928679474,11.124996010649955,35.0,1.0,pacific,open_meteo+waqi+noaa,72.16
2025-01-12,20.2,5.9,0.0,10.9,1017.0,13.0,13.05,79.8,31.9,47.9,68.67087411295512,9.600776795676115,35.0,1.0,pacific,open_meteo+waqi+noaa,73.99
2025-01-13,19.5,4.7,0.0,11.2,1020.7,13.0,12.1,72.9,29.2,43.7,70.6970225036787,9.667025351025568,35.0,1.0,pacific,open_meteo+waqi+noaa,74.68
2025-01-14,19.0,2.8,0.0,10.9,1025.2,13.02,10.9,69.2,27.7,41.5,67.77936057763002,9.448224213881595,35.0,1.0,pacific,open_meteo+waqi+noaa,72.45
2025-01-15,21.1,4.9,0.0,9.9,1023.4,13.15,13.0,70.1,28.1,42.1,72.84464246352334,12.25342263459665,35.0,1.0,pacific,open_meteo+waqi+noaa,71.19
2025-01-16,20.6,4.0,0.0,10.6,1021.5,13.24,12.3,87.6,35.0,52.5,57.872710286773696,10.284897363473384,35.0,1.0,pacific,open_meteo+waqi+noaa,71.85
2025-01-17,17.5,6.8,0.0,9.8,1022.2,10.63,12.15,85.0,34.0,51.0,62.233964840925694,9.909495196214351,35.0,1.0,pacific,open_meteo+waqi+noaa,73.28
2025-01-18,17.8,7.3,0.0,6.3,1022.9,12.83,12.55,88.6,35.4,53.1,63.31946631312328,10.511906953445123,35.0,1.0,pacific,open_meteo+waqi+noaa,74.25
2025-01-19,16.6,7.0,0.0,9.4,1023.1,12.47,11.8,83.6,33.4,50.1,69.24109007666648,10.98411531119512,35.0,1.0,pacific,open_meteo+waqi+noaa,74.51
2025-01-20,21.1,5.6,0.0,9.0,1020.3,13.58,13.350000000000001,78.0,31.2,46.8,71.62371775537422,10.982315910591568,35.0,1.0,pacific,open_meteo+waqi+noaa,73.45
2025-01-21,19.8,3.8,0.0,9.0,1028.3,14.21,11.8,79.8,31.9,47.9,70.37439472612702,10.538634272070512,35.0,1.0,pacific,open_meteo+waqi+noaa,72.95
2025-01-22,25.1,6.9,0.0,8.5,1024.2,13.23,16.0,83.4,33.4,50.1,63.80857395293232,15.741780857251824,35.0,1.0,pacific,open_meteo+waqi+noaa,72.26
2025-01-23,24.8,7.7,0.0,8.7,1023.7,14.25,16.25,61.5,24.6,36.9,64.28253489006528,13.341345037957801,35.0,1.0,pacific,open_meteo+waqi+noaa,71.03
2025-01-24,24.0,5.9,0.0,9.5,1020.4,14.35,14.95,94.7,37.9,56.8,56.51786821211451,11.973422637760303,35.0,1.0,pacific,open_meteo+waqi+noaa,73.02
2025-01-25,21.9,7.3,0.0,16.5,1012.0,11.04,14.6,72.7,29.1,43.6,58.199562218760136,12.72834171214994,35.0,1.0,pacific,open_meteo+waqi+noaa,70.5
2025-01-26,15.1,8.8,10.0,13.3,1015.4,5.68,11.95,83.0,33.2,49.8,65.62320158560166,10.808669033448512,35.0,1.0,pacific,open_meteo+waqi+noaa,69.39
2025-01-27,13.4,5.9,8.9,11.7,1018.5,12.07,9.65,69.8,27.9,41.9,69.25306487389882,8.46784049638304,35.0,1.0,pacific,open_meteo+waqi+noaa,64.28
2025-01-28,15.1,4.5,0.0,9.9,1018.8,13.72,9.8,70.4,28.2,42.2,67.50672888159515,7.2602843146101925,35.0,1.0,pacific,open_meteo+waqi+noaa,64.23
2025-01-29,15.2,5.8,0.0,7.4,1019.1,13.94,10.5,94.7,37.9,56.8,67.90456108230173,9.306190423278622,35.0,1.0,pacific,open_meteo+waqi+noaa,66.73
2025-01-30,14.2,6.3,0.0,8.8,1022.7,8.19,10.25,74.2,29.7,44.5,68.87282991715097,8.720986467125899,35.0,1.0,pacific,open_meteo+waqi+noaa,66.64
2025-01-31,16.6,5.2,0.0,6.6,1024.3,13.65,10.9,64.2,25.7,38.5,64.63786923384508,10.423660378495986,35.0,1.0,pacific,open_meteo+waqi+noaa,66.63
2025-02-01,19.8,8.6,0.0,8.4,1021.7,14.06,14.2,79.4,31.8,47.7,71.7988315892523,13.512818632702746,35.0,1.0,pacific,open_meteo+waqi+noaa,65.59
2025-02-02,23.3,9.4,0.0,6.9,1018.9,14.49,16.35,76.7,30.7,46.0,63.09033563124915,12.70595976801569,35.0,1.0,pacific,open_meteo+waqi+noaa,68.37
2025-02-03,21.5,10.0,0.0,9.1,1015.4,13.05,15.75,68.8,27.5,41.3,67.84960205094767,12.468080771783509,35.0,1.0,pacific,open_meteo+waqi+noaa,69.26
2025-02-04,17.9,8.8,0.0,9.0,1014.2,11.77,13.35,49.6,19.8,29.7,63.768697228781576,12.157191859096931,35.0,1.0,pacific,open_meteo+waqi+noaa,67.46
2025-02-05,17.1,11.9,6.9,10.9,1017.8,4.32,14.5,77.8,31.1,46.7,68.63941407052152,13.349712875031495,35.0,1.0,pacific,open_meteo+waqi+noaa,65.39
2025-02-06,17.6,13.3,3.2,11.0,1016.8,7.11,15.450000000000001,70.2,28.1,42.1,63.40797215435046,11.871409418501603,35.0,1.0,pacific,open_meteo+waqi+noaa,63.72
2025-02-07,17.2,13.4,20.9,14.0,1018.5,9.45,15.3,80.0,32.0,48.0,65.0659198593101,13.609327044181372,35.0,1.0,pacific,open_meteo+waqi+noaa,63.27
2025-02-08,16.6,7.7,0.0,6.1,1019.6,14.97,12.15,85.8,34.3,51.5,67.3361934418492,11.499640242802617,35.0,1.0,pacific,open_meteo+waqi+noaa,64.63
2025-02-09,20.5,6.1,0.0,4.2,1017.6,14.8,13.3,94.4,37.8,56.7,63.71064481030007,10.329999143203295,35.0,1.0,pacific,open_meteo+waqi+noaa,68.53
2025-02-10,18.7,7.6,0.1,9.4,1017.3,13.33,13.149999999999999,73.5,29.4,44.1,68.86867701178481,11.212058524386096,35.0,1.0,pacific,open_meteo+waqi+noaa,68.64
2025-02-11,16.0,7.5,0.0,16.0,1015.2,15.3,11.75,68.4,27.4,41.1,74.23987904021263,10.67433539014252,35.0,1.0,pacific,open_meteo+waqi+noaa,65.22
2025-02-12,14.1,9.1,2.7,14.3,1013.0,4.45,11.6,85.6,34.2,51.3,64.31442646462288,11.330600519670384,35.0,1.0,pacific,open_meteo+waqi+noaa,61.36
2025-02-13,15.1,11.8,25.5,17.5,1014.4,2.92,13.45,73.3,29.3,44.0,75.88372422379322,12.67954798810384,35.0,1.0,pacific,open_meteo+waqi+noaa,58.55
2025-02-14,16.8,11.1,16.7,21.3,1017.1,11.59,13.95,91.1,36.4,54.7,63.63965700697155,10.830179257541747,35.0,1.0,pacific,open_meteo+waqi+noaa,58.35
2025-02-15,17.8,7.3,0.0,13.8,1021.8,16.28,12.55,61.5,24.6,36.9,75.1313387452484,11.752988728280386,35.0,1.0,pacific,open_meteo+waqi+noaa,56.0
2025-02-16,20.9,8.2,0.0,5.1,1019.9,14.64,14.549999999999999,74.0,29.6,44.4,62.570386528236654,12.08313752128277,35.0,1.0,pacific,open_meteo+waqi+noaa,59.77
2025-02-17,20.3,9.4,0.0,5.6,1014.9,17.04,14.850000000000001,78.0,31.2,46.8,65.50957857437541,13.574813290500295,35.0,1.0,pacific,open_meteo+waqi+noaa,62.7
2025-02-18,18.4,9.6,0.0,7.5,1016.0,15.67,14.0,79.8,31.9,47.9,66.04163542038751,10.410308272673902,35.0,1.0,pacific,open_meteo+waqi+noaa,66.52
2025-02-19,21.6,8.1,0.0,5.9,1018.3,17.03,14.850000000000001,75.9,30.4,45.6,64.5357710722467,12.059697866795574,35.0,1.0,pacific,open_meteo+waqi+noaa,65.64
2025-02-20,21.9,8.7,0.0,6.8,1016.0,17.71,15.299999999999999,67.6,27.0,40.6,65.65013387511424,13.009562956209212,35.0,1.0,pacific,open_meteo+waqi+noaa,63.33
2025-02-21,23.0,7.6,0.0,7.7,1016.6,17.68,15.3,72.1,28.8,43.2,58.48484976568005,13.001428278887813,35.0,1.0,pacific,open_meteo+waqi+noaa,61.69
2025-02-22,24.3,7.2,0.0,8.1,1020.9,18.26,15.75,79.0,31.6,47.4,62.117047474072116,15.771397293543089,35.0,1.0,pacific,open_meteo+waqi+noaa,61.36
2025-02-23,25.4,7.5,0.0,5.5,1022.7,18.31,16.45,93.2,37.3,55.9,57.22794306911856,13.22918070342716,35.0,1.0,pacific,open_meteo+waqi+noaa,63.27
2025-02-24,24.1,12.9,0.0,10.3,1020.0,18.24,18.5,58.7,23.5,35.2,63.40123560700107,15.51405724865259,35.0,1.0,pacific,open_meteo+waqi+noaa,61.48
2025-02-25,23.3,9.0,0.0,7.4,1015.7,18.78,16.15,58.2,23.3,34.9,66.94932528475422,14.39559552537518,35.0,1.0,pacific,open_meteo+waqi+noaa,60.26
2025-02-26,26.1,8.3,0.0,7.7,1013.5,19.27,17.200000000000003,75.3,30.1,45.2,60.32655133262856,14.687469656157772,35.0,1.0,pacific,open_meteo+waqi+noaa,59.28
2025-02-27,25.4,9.3,0.0,7.6,1016.3,17.01,17.35,56.8,22.7,34.1,68.51872135106147,15.28115940880356,35.0,1.0,pacific,open_meteo+waqi+noaa,59.71
2025-02-28,24.3,9.6,0.0,13.7,1014.4,18.89,16.95,51.0,20.4,30.6,58.487581574855106,13.318808380472873,35.0,1.0,pacific,open_meteo+waqi+noaa,57.86
2025-03-01,20.0,10.1,0.4,12.0,1014.3,13.64,15.05,65.3,26.1,39.2,58.878279759198435,13.080186422755771,35.0,1.0,pacific,open_meteo+waqi+noaa,55.76
2025-03-02,17.1,11.5,0.8,19.2,1018.3,16.45,14.3,69.0,27.6,41.4,71.40776020210289,13.632566863306916,35.0,1.0,pacific,open_meteo+waqi+noaa,54.55
2025-03-03,18.9,7.1,0.6,19.7,1017.2,18.87,13.0,71.4,28.6,42.8,72.87450026967507,10.929541441884961,35.0,1.0,pacific,open_meteo+waqi+noaa,53.69
2025-03-04,20.7,9.6,0.0,14.6,1020.9,18.99,15.149999999999999,77.5,31.0,46.5,67.92041414566548,12.38969619447061,35.0,1.0,pacific,open_meteo+waqi+noaa,53.29
2025-03-05,17.2,9.6,10.6,14.0,1017.2,5.54,13.399999999999999,67.7,27.1,40.6,67.97636834077561,12.45768326378607,35.0,1.0,pacific,open_meteo+waqi+noaa,51.67
2025-03-06,12.5,7.2,10.9,18.0,1011.9,8.81,9.85,73.7,29.5,44.2,63.54651139010518,8.074423438698847,35.0,1.0,pacific,open_meteo+waqi+noaa,51.18
2025-03-07,17.6,4.7,4.5,12.3,1014.0,17.35,11.15,88.4,35.4,53.1,58.17821055375772,9.254440613294621,35.0,1.0,pacific,open_meteo+waqi+noaa,50.59
2025-03-08,18.4,4.6,0.0,9.7,1022.9,20.27,11.5,55.8,22.3,33.5,72.26472911538127,10.89351507780624,35.0,1.0,pacific,open_meteo+waqi+noaa,50.42
2025-03-09,22.5,6.1,0.0,8.9,1023.5,21.2,14.3,58.5,23.4,35.1,66.02478073210848,11.860580528084402,35.0,1.0,pacific,open_meteo+waqi+noaa,52.26
2025-03-10,22.3,6.7,0.0,11.0,1015.9,20.72,14.5,65.4,26.2,39.2,69.91983778214384,11.965268927787779,35.0,1.0,pacific,open_meteo+waqi+noaa,52.32
2025-03-11,19.1,11.1,3.0,16.5,1011.3,9.56,15.100000000000001,69.2,27.7,41.5,65.18009607732394,11.05770969978158,35.0,1.0,pacific,open_meteo+waqi+noaa,53.64
2025-03-12,17.6,10.2,1.7,15.5,1013.2,13.56,13.9,46.9,18.7,28.1,66.3607577398831,11.62825123534578,35.0,1.0,pacific,open_meteo+waqi+noaa,51.36
2025-03-13,15.8,9.4,24.1,19.8,1012.7,16.54,12.600000000000001,61.2,24.5,36.7,65.0027627781416,11.11905017607613,35.0,1.0,pacific,open_meteo+waqi+noaa,46.52
2025-03-14,12.4,4.6,2.6,16.9,1015.6,6.66,8.5,73.0,29.2,43.8,63.88565579571553,7.000132397488413,35.0,1.0,pacific,open_meteo+waqi+noaa,45.03
2025-03-15,17.5,6.3,0.0,13.0,1016.3,18.72,11.9,68.5,27.4,41.1,56.609825891562664,11.830541447258057,35.0,1.0,pacific,open_meteo+waqi+noaa,46.07
2025-03-16,19.7,8.1,0.0,7.7,1020.5,20.2,13.899999999999999,85.8,34.3,51.5,66.33862134250009,11.09986135721136,35.0,1.0,pacific,open_meteo+waqi+noaa,52.51
2025-03-17,18.5,9.6,0.1,12.2,1019.4,17.09,14.05,77.9,31.2,46.7,65.58768271993233,12.066048736056358,35.0,1.0,pacific,open_meteo+waqi+noaa,54.11
2025-03-18,20.2,7.6,0.3,17.4,1021.9,20.15,13.899999999999999,59.4,23.8,35.6,73.96336424970542,12.731338178002181,35.0,1.0,pacific,open_meteo+waqi+noaa,52.51
2025-03-19,25.0,5.8,0.0,14.2,1024.8,22.6,15.4,77.1,30.8,46.2,63.474492809807245,12.17649343755486,35.0,1.0,pacific,open_meteo+waqi+noaa,51.46
2025-03-20,25.9,9.8,0.0,13.9,1020.6,22.94,17.85,62.8,25.1,37.7,73.85143985564888,14.396396533995333,35.0,1.0,pacific,open_meteo+waqi+noaa,49.38
2025-03-21,25.9,8.9,0.0,12.3,1017.0,22.68,17.4,67.2,26.9,40.3,69.28326005137357,15.231625511232327,35.0,1.0,pacific,open_meteo+waqi+noaa,52.71
2025-03-22,25.2,11.4,0.0,14.5,1015.3,22.53,18.3,67.1,26.8,40.2,67.55410021491076,15.514029232111984,35.0,1.0,pacific,open_meteo+waqi+noaa,51.66
2025-03-23,25.6,11.9,0.0,10.0,1015.1,22.15,18.75,59.0,23.6,35.4,68.06155372511314,16.72102919520378,35.0,1.0,pacific,open_meteo+waqi+noaa,52.37
2025-03-24,32.8,10.8,0.0,11.8,1016.5,23.09,21.799999999999997,81.8,32.7,49.1,64.50073494255601,18.511725809556832,35.0,1.0,pacific,open_meteo+waqi+noaa,52.92
2025-03-25,27.4,12.8,0.0,12.9,1015.2,22.92,20.1,48.0,19.2,28.8,67.40062978071144,16.919287554039823,35.0,1.0,pacific,open_meteo+waqi+noaa,50.16
2025-03-26,20.3,11.8,0.0,10.8,1016.4,17.58,16.05,87.9,35.2,52.7,69.60884983403409,12.618989844813978,35.0,1.0,pacific,open_meteo+waqi+noaa,52.92
2025-03-27,22.2,10.3,0.0,15.4,1017.8,20.44,16.25,73.0,29.2,43.8,65.97928569971853,13.209828757348927,35.0,1.0,pacific,open_meteo+waqi+noaa,48.85
2025-03-28,22.8,12.2,0.0,17.0,1015.7,21.37,17.5,56.7,22.7,34.0,69.47338526372448,15.04166986528293,35.0,1.0,pacific,open_meteo+waqi+noaa,49.55
2025-03-29,21.4,11.6,0.0,12.7,1014.1,22.73,16.5,62.4,25.0,37.5,58.498911797402926,13.9533593860538,35.0,1.0,pacific,open_meteo+waqi+noaa,46.84
2025-03-30,18.8,11.7,0.9,12.7,1017.0,13.15,15.25,42.5,17.0,25.5,60.000273926423326,13.122723698808846,35.0,1.0,pacific,open_meteo+waqi+noaa,45.13
2025-03-31,20.4,13.5,2.2,13.4,1018.8,11.58,16.95,79.4,31.8,47.7,53.852046076260116,14.819423068755244,35.0,1.0,pacific,open_meteo+waqi+noaa,47.29
2025-04-01,19.6,9.9,0.2,19.7,1015.0,21.32,14.75,30.1,12.1,18.1,70.19092970990013,12.091567042386549,35.0,1.0,pacific,open_meteo+waqi+noaa,42.02
2025-04-02,20.1,8.6,0.0,20.0,1010.0,23.62,14.350000000000001,68.3,27.3,41.0,69.54264440359705,10.774334734256314,35.0,1.0,pacific,open_meteo+waqi+noaa,44.03
2025-04-03,21.1,8.9,0.7,15.8,1011.7,23.29,15.0,76.4,30.5,45.8,63.16947238733031,13.767464119406043,35.0,1.0,pacific,open_meteo+waqi+noaa,43.83
2025-04-04,24.0,7.8,0.3,21.6,1016.6,23.11,15.9,46.5,18.6,27.9,70.18164048733159,13.7968645348625,35.0,1.0,pacific,open_meteo+waqi+noaa,45.29
2025-04-05,28.4,8.2,0.0,18.7,1020.8,25.59,18.299999999999997,70.7,28.3,42.4,62.39559385065724,14.869663628722003,35.0,1.0,pacific,open_meteo+waqi+noaa,45.64
2025-04-06,29.3,9.7,0.0,18.7,1021.5,25.85,19.5,58.0,23.2,34.8,60.11108576965145,15.391588087761738,35.0,1.0,pacific,open_meteo+waqi+noaa,42.68
