date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-10-30,25.9,11.1,0.1,13.9,1026.8,12.18,18.5,49.8,49.8,29.3,19.2,13.2,65.29427094402494,13.302038347387677,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.48
2024-10-31,28.2,12.0,0.0,19.4,1020.6,12.09,20.1,48.1,48.1,28.3,19.2,13.2,60.94215947596207,18.66897462652377,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.89
2024-11-01,26.6,19.2,0.3,30.4,1014.4,9.93,22.9,51.8,51.8,30.5,19.2,13.2,54.754246120275624,18.297667650668643,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.12
2024-11-02,18.0,9.4,0.0,20.3,1023.8,12.7,13.7,38.7,45.5,26.8,19.2,13.2,73.84743325730861,12.310882707705652,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.3
2024-11-03,13.2,3.7,0.0,14.6,1030.6,12.78,8.45,50.1,58.9,34.6,19.2,13.2,76.95212177622174,8.059030377495757,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.06
2024-11-04,14.4,3.5,0.0,19.2,1032.1,11.26,8.95,53.4,53.4,31.4,19.2,13.2,79.22183829038768,6.703513848841863,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.56
2024-11-05,22.5,8.8,0.0,21.3,1024.2,11.21,15.65,45.3,45.3,26.7,19.2,13.2,64.474394752776,12.456250935066448,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.39
2024-11-06,27.0,16.4,0.0,22.8,1017.5,11.38,21.7,48.4,48.5,28.5,19.2,13.2,63.84780716165087,18.288554817145357,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.96
2024-11-07,23.0,15.4,0.0,21.3,1017.0,11.13,19.2,57.4,57.4,33.8,19.2,13.2,62.24874814608047,16.837238638360418,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.8
2024-11-08,20.6,6.7,0.0,27.6,1015.9,11.82,13.65,61.1,61.1,36.0,19.2,13.2,71.34767387851096,12.791508962025825,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.14
2024-11-09,16.1,4.5,0.0,25.2,1022.9,12.01,10.3,58.8,69.0,40.6,19.2,13.2,71.40830979600013,7.554143857414241,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.11
2024-11-10,14.4,2.3,0.0,20.4,1026.1,5.82,8.35,64.2,75.4,44.4,19.2,13.2,69.70846391395098,7.838774987487028,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.77
2024-11-11,21.0,12.5,4.0,25.7,1009.1,10.31,16.75,58.8,58.8,34.6,19.2,13.2,69.7161945987053,13.160392756609166,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.91
2024-11-12,15.4,7.9,0.0,26.9,1012.8,10.93,11.65,49.5,49.5,29.1,19.2,13.2,67.67603235202151,9.652127595869231,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.5
2024-11-13,9.1,1.4,0.0,16.5,1030.2,11.47,5.25,41.9,41.9,24.7,19.2,13.2,71.20826402927003,6.438106443573359,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.88
2024-11-14,7.8,1.4,0.0,9.6,1027.3,8.81,4.6,58.3,58.3,34.3,19.2,13.2,70.4744463156075,4.9988697239695625,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.72
2024-11-15,14.8,3.0,0.0,13.5,1014.7,9.83,8.9,51.1,51.1,30.1,19.2,13.2,61.83350798451364,8.242397627676356,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.63
2024-11-16,16.5,6.2,0.0,16.6,1010.5,10.85,11.35,45.9,53.9,31.7,19.2,13.2,69.87928664269758,8.844081751598829,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.56
2024-11-17,18.0,6.5,0.0,15.2,1016.3,10.4,12.25,44.9,52.7,31.0,19.2,13.2,64.35077509300481,10.289723261722683,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.64
2024-11-18,17.9,7.6,0.0,14.0,1012.2,10.35,12.75,56.1,56.1,33.0,19.2,13.2,69.55200863877994,9.738283688998303,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.57
2024-11-19,14.8,5.9,0.0,13.6,1013.5,8.93,10.350000000000001,64.5,64.5,38.0,19.2,13.2,66.50757177453576,8.62003676754641,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.58
2024-11-20,15.9,7.2,0.0,8.9,1009.3,7.39,11.55,58.4,58.4,34.4,19.2,13.2,67.3941941604718,9.001462131635956,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.03
2024-11-21,12.5,7.8,32.7,16.5,1001.2,1.61,10.15,56.3,56.4,33.2,19.2,13.2,71.82689994690573,8.385030012375937,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.66
2024-11-22,6.7,2.7,21.4,24.8,994.2,3.19,4.7,50.4,50.4,29.7,19.2,13.2,74.50074090024506,4.541929952878743,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.67
2024-11-23,8.9,2.1,4.5,25.4,998.7,8.73,5.5,39.3,46.1,27.1,19.2,13.2,75.36401469449018,2.422119280264137,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.31
2024-11-24,10.9,5.5,0.0,22.3,1010.1,7.93,8.2,46.4,54.5,32.1,19.2,13.2,62.34209311899982,6.597458868428197,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.06
2024-11-25,10.8,2.2,0.0,10.7,1017.3,9.69,6.5,57.6,57.6,33.9,19.2,13.2,69.3264776317425,4.791652533480607,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.41
2024-11-26,14.9,7.2,3.7,15.4,1012.2,5.64,11.05,70.4,70.4,41.4,19.2,13.2,74.53162991644548,8.947091699689977,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.96
2024-11-27,10.3,2.3,0.0,11.7,1016.3,9.37,6.300000000000001,59.1,59.1,34.8,19.2,13.2,69.67085607244408,6.0773647130897475,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.36
2024-11-28,11.7,4.9,13.1,20.0,1007.1,1.67,8.3,65.2,65.2,38.4,19.2,13.2,74.804018931078,5.78881514984567,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.84
2024-11-29,7.8,1.1,0.2,18.7,1010.9,6.07,4.45,54.9,54.9,32.3,19.2,13.2,69.69479885907579,4.004026305354939,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.03
2024-11-30,3.5,-2.2,0.0,16.9,1015.1,9.37,0.6499999999999999,42.8,50.2,29.6,19.2,13.2,71.36738595526809,0.5446747858338779,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.21
2024-12-01,2.7,-3.7,0.0,17.9,1018.7,8.46,-0.5,44.1,51.9,30.5,19.2,13.2,74.3832168552013,-1.1666122340398066,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.34
2024-12-02,4.0,-3.2,0.0,11.3,1020.2,8.84,0.3999999999999999,53.6,53.6,31.6,19.2,13.2,75.37514279875546,-0.2020809963988281,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.34
2024-12-03,5.2,-2.2,0.0,10.9,1023.2,8.53,1.5,73.8,73.9,43.5,19.2,13.2,70.51359006976004,3.4051473889186012,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.62
2024-12-04,2.8,-3.3,0.0,14.0,1023.4,6.45,-0.25,53.1,53.1,31.3,19.2,13.2,76.63156013205325,-0.3515540441682783,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.16
2024-12-05,4.6,1.2,3.6,27.3,1004.1,7.76,2.9,64.9,65.0,38.2,19.2,13.2,64.90528269644633,1.277836860754074,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.72
2024-12-06,0.5,-2.1,0.0,21.6,1016.2,6.14,-0.8,52.7,52.7,31.0,19.2,13.2,84.29726221333426,-1.936421329514328,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.35
2024-12-07,4.7,-2.7,0.0,13.9,1020.3,8.95,1.0,56.0,65.8,38.7,19.2,13.2,69.21377981196511,1.4894770744390025,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.67
2024-12-08,11.4,1.5,0.0,19.6,1011.8,7.97,6.45,52.8,62.0,36.5,19.2,13.2,75.1082572121499,3.986992851080866,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.36
2024-12-09,10.4,1.0,7.4,12.1,1015.2,3.35,5.7,58.2,58.3,34.3,19.2,13.2,64.18431814732875,4.771739738417759,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.8
2024-12-10,10.6,5.7,0.0,12.2,1016.9,2.37,8.15,59.1,59.2,34.8,19.2,13.2,67.32224726784702,6.3166870024971615,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.1
2024-12-11,16.1,9.7,27.8,24.0,1007.5,1.71,12.9,54.8,54.8,32.3,19.2,13.2,63.87277712344671,9.233806148631908,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.73
2024-12-12,14.4,-0.8,8.7,25.1,1014.3,7.59,6.8,62.7,62.8,36.9,19.2,13.2,71.25756675788332,5.614180653470821,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.28
2024-12-13,0.2,-4.0,0.0,13.2,1035.1,9.02,-1.9,56.4,56.4,33.2,19.2,13.2,71.53405911208768,-2.228046256674304,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.2
2024-12-14,0.6,-5.6,0.0,8.3,1045.9,9.04,-2.5,43.4,50.9,30.0,19.2,13.2,76.65001302051076,-3.4385056331352777,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.36
2024-12-15,3.0,-4.9,0.0,10.0,1043.7,5.76,-0.9500000000000002,43.1,50.6,29.8,19.2,13.2,71.6955814661138,-1.0157377064718836,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.84
2024-12-16,9.5,0.8,15.5,12.5,1031.9,1.69,5.15,61.0,61.1,35.9,19.2,13.2,68.3283857411326,3.904643220370634,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.9
2024-12-17,14.7,8.5,4.7,15.8,1020.4,6.96,11.6,71.2,71.2,41.9,19.2,13.2,68.03740081310656,10.01145981546779,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.01
2024-12-18,9.9,1.5,0.1,10.9,1022.8,8.48,5.7,61.0,61.1,35.9,19.2,13.2,75.23178666421248,5.1219858897912065,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.37
2024-12-19,8.7,2.8,5.0,15.0,1020.6,8.27,5.75,59.1,59.1,34.8,19.2,13.2,73.79873471111377,5.738767789439584,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.0
2024-12-20,2.5,-0.8,1.2,14.6,1020.7,2.23,0.85,62.0,62.1,36.5,19.2,13.2,75.19630142065294,0.6609361835139584,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.01
2024-12-21,1.2,-4.8,4.6,19.9,1015.5,8.42,-1.7999999999999998,59.1,69.5,40.9,19.2,13.2,77.19826471770158,-1.0114432087022043,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.14
2024-12-22,-5.4,-10.8,0.0,14.6,1029.0,9.39,-8.100000000000001,52.5,61.7,36.3,19.2,13.2,83.7266826163492,-6.388792328488545,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.86
2024-12-23,-5.9,-14.9,0.0,6.6,1037.1,9.25,-10.4,57.1,57.2,33.6,19.2,13.2,81.71716717826699,-9.16429013553222,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.0
2024-12-24,1.4,-8.2,1.9,10.5,1027.6,5.94,-3.3999999999999995,68.1,68.1,40.1,19.2,13.2,70.5407520869481,-1.6123655418673777,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.6
2024-12-25,1.5,-6.3,0.0,10.2,1028.2,6.33,-2.4,63.2,63.3,37.2,19.2,13.2,69.10428703659855,-3.6882439378960044,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.08
2024-12-26,-0.2,-8.1,0.0,8.5,1031.6,9.19,-4.1499999999999995,71.2,71.3,41.9,19.2,13.2,77.70124569840351,-2.1885163436071187,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.43
2024-12-27,2.0,-9.4,0.0,6.2,1031.6,8.1,-3.7,61.5,61.5,36.2,19.2,13.2,75.37065783791849,-2.867889284232908,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.25
2024-12-28,7.2,-0.7,5.4,6.7,1026.2,2.22,3.25,43.7,51.4,30.2,19.2,13.2,70.15454869524748,3.0837028065198884,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.01
2024-12-29,16.1,4.4,2.9,18.1,1020.4,5.93,10.25,42.9,50.4,29.6,19.2,13.2,73.09874922844111,9.00231036532302,35.0,1.0,atlantic,open_meteo+waqi+noaa,34.56
2024-12-30,13.0,8.9,5.8,25.5,1005.7,7.99,10.95,72.1,72.2,42.5,19.2,13.2,70.28332134622518,8.281496116376122,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.37
2024-12-31,9.7,1.5,0.0,12.9,1011.3,8.5,5.6,72.7,72.7,42.8,19.2,13.2,72.85756702432296,4.117303174703888,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.28
2025-01-01,10.9,4.9,10.4,23.2,1000.4,6.31,7.9,58.9,59.0,34.7,19.2,13.2,73.14901031606678,6.404763446131148,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.52
2025-01-02,5.4,0.3,0.0,25.1,1011.5,7.71,2.85,57.4,57.5,33.8,19.2,13.2,82.47536885607308,3.323865305088038,35.0,1.0,atlantic,open_meteo+waqi+noaa,32.41
2025-01-03,3.2,-1.9,0.0,19.7,1013.7,8.63,0.6500000000000001,70.8,70.8,41.7,19.2,13.2,57.78392454716432,0.2962606757400484,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.25
2025-01-04,0.9,-2.5,0.0,26.1,1010.6,6.49,-0.8,44.5,52.2,30.7,19.2,13.2,74.98659051663626,0.37948784844539174,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.91
2025-01-05,0.3,-3.6,0.0,19.9,1016.4,6.85,-1.6500000000000001,45.8,53.8,31.6,19.2,13.2,78.6211640743332,-0.7370955987047796,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.32
2025-01-06,-1.5,-2.8,1.7,12.4,1013.7,2.18,-2.15,64.8,64.9,38.2,19.2,13.2,75.59514130649089,0.09276468069575272,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.09
2025-01-07,-2.8,-8.7,0.0,29.9,1008.9,7.15,-5.75,57.3,57.3,33.7,19.2,13.2,78.25696360451458,-6.135747184410645,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.61
2025-01-08,-2.5,-6.2,0.0,25.4,1014.3,7.52,-4.35,60.1,60.1,35.4,19.2,13.2,71.93024225101918,-4.149021106808803,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.75
2025-01-09,-1.5,-6.8,0.0,29.0,1008.8,9.32,-4.15,58.9,59.0,34.7,19.2,13.2,78.81510365435298,-3.0109680762775675,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.94
2025-01-10,3.3,-3.8,0.0,28.3,1013.1,9.32,-0.25,62.5,62.5,36.8,19.2,13.2,76.63397982627349,-0.6863335654598243,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.55
2025-01-11,0.4,-2.9,2.0,16.2,1003.6,5.85,-1.25,59.8,70.2,41.3,19.2,13.2,76.57787780766257,0.016721434707871685,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.98
2025-01-12,4.8,-2.0,0.0,17.3,1012.9,9.05,1.4,51.7,60.7,35.7,19.2,13.2,73.36575337393126,2.2155059141628084,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.67
2025-01-13,6.6,-1.9,0.0,18.3,1015.6,8.34,2.3499999999999996,64.6,64.6,38.0,19.2,13.2,77.92413829531024,2.0211571346941506,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.12
2025-01-14,1.2,-3.7,0.0,21.1,1015.6,10.09,-1.25,45.2,45.2,26.6,19.2,13.2,64.96576693270964,-1.4826510514960631,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.6
2025-01-15,-1.0,-5.7,0.0,23.7,1019.5,8.99,-3.35,59.5,59.6,35.0,19.2,13.2,72.90315818737922,-3.178388204688171,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.51
2025-01-16,-0.6,-5.9,0.2,10.7,1017.5,7.89,-3.25,53.8,53.8,31.7,19.2,13.2,86.71222225897675,-2.1753761351655108,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.61
2025-01-17,5.0,-4.9,0.1,10.8,1015.2,9.28,0.04999999999999982,51.0,51.1,30.0,19.2,13.2,81.86127782853588,0.2762377505541878,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.19
2025-01-18,6.5,-0.9,2.1,14.9,1016.2,2.68,2.8,45.5,53.5,31.5,19.2,13.2,63.53903719922277,1.3539033786086843,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.96
2025-01-19,4.3,-0.8,3.3,16.2,1008.8,2.11,1.75,48.8,57.3,33.7,19.2,13.2,75.74191018796537,2.8181686460923077,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.75
2025-01-20,-1.2,-10.1,5.7,18.3,1017.8,11.07,-5.6499999999999995,66.1,66.2,38.9,19.2,13.2,77.76381231491725,-4.793907989633632,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.33
2025-01-21,-8.0,-15.8,0.1,10.6,1033.5,9.57,-11.9,50.0,50.1,29.5,19.2,13.2,79.84527163551418,-8.82809448289774,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.22
2025-01-22,-8.1,-16.6,0.3,11.0,1033.0,11.56,-12.350000000000001,59.7,59.7,35.1,19.2,13.2,89.13118825409775,-8.348889206938162,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.55
2025-01-23,-3.5,-13.1,0.0,7.7,1028.0,10.39,-8.3,55.9,56.0,32.9,19.2,13.2,78.78286288099302,-6.966115851187784,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.77
2025-01-24,-1.0,-10.6,0.0,10.7,1021.7,11.6,-5.8,57.0,57.0,33.5,19.2,13.2,78.59746925502293,-5.253384883894377,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.78
2025-01-25,-2.0,-13.0,0.0,11.6,1026.4,11.43,-7.5,56.5,66.4,39.1,19.2,13.2,82.36640053296097,-5.600603941221367,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.44
2025-01-26,4.1,-5.6,0.0,15.9,1021.7,9.83,-0.75,53.6,63.0,37.1,19.2,13.2,73.11563133669729,-1.429433336457591,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.74
2025-01-27,2.0,-4.8,0.0,15.4,1017.2,11.97,-1.4,68.5,68.6,40.3,19.2,13.2,80.61942053925003,-1.3022760109016638,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.02
2025-01-28,4.4,-2.5,0.0,23.3,1004.2,10.05,0.9500000000000002,57.9,57.9,34.1,19.2,13.2,75.24169012499972,0.23919935816683613,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.99
2025-01-29,9.1,-3.0,0.0,23.3,1000.4,10.79,3.05,53.9,54.0,31.8,19.2,13.2,78.27517958530179,3.492246386903869,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.97
2025-01-30,3.0,-6.2,0.0,18.3,1019.0,11.78,-1.6,57.2,57.2,33.7,19.2,13.2,71.281483012853,-3.0425420905417973,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.15
2025-01-31,6.1,-0.9,6.1,11.4,1016.5,2.73,2.5999999999999996,60.4,60.4,35.5,19.2,13.2,80.27328280622632,3.7142510353202534,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.77
2025-02-01,6.2,-4.3,6.6,19.4,1012.4,8.56,0.9500000000000002,50.9,59.8,35.2,19.2,13.2,68.46168840334708,0.6918787306332366,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.23
2025-02-02,0.5,-9.6,0.0,15.7,1033.4,6.8,-4.55,43.3,50.9,29.9,19.2,13.2,81.99441062533923,-3.2524393456853185,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.03
2025-02-03,6.1,-3.0,1.5,9.1,1021.0,9.35,1.5499999999999998,59.0,59.0,34.7,19.2,13.2,63.48156925553438,0.3729860569883088,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.74
2025-02-04,6.2,0.6,0.3,23.0,1012.8,11.38,3.4,59.8,59.9,35.2,19.2,13.2,68.7845594509989,2.980257732441901,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.63
2025-02-05,1.8,-3.5,0.0,14.5,1027.7,11.3,-0.85,75.7,75.7,44.6,19.2,13.2,70.81584937275478,-1.093775266020851,35.0,1.0,atlantic,open_meteo+waqi+noaa,27.58
2025-02-06,4.4,-1.9,8.5,14.1,1020.3,3.25,1.2500000000000002,71.1,71.1,41.8,19.2,13.2,67.13684236555895,1.5968935042539942,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.71
2025-02-07,5.1,-1.6,0.0,25.7,1012.7,11.93,1.7499999999999998,52.0,52.0,30.6,19.2,13.2,73.86347658004036,0.7712837436810666,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.88
2025-02-08,1.1,-4.4,0.0,10.1,1025.2,8.41,-1.6500000000000001,47.5,55.8,32.8,19.2,13.2,81.82570881959458,-0.46535719145732823,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.25
2025-02-09,1.4,-2.2,14.2,13.1,1015.0,11.01,-0.40000000000000013,40.5,47.5,28.0,19.2,13.2,64.3802345745087,-0.008950421594658309,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.33
2025-02-10,0.6,-4.9,0.0,12.9,1027.2,11.1,-2.1500000000000004,53.4,53.5,31.5,19.2,13.2,76.5077121741535,-0.6692364352015783,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.99
2025-02-11,-0.2,-9.2,0.1,8.9,1029.9,8.16,-4.699999999999999,59.5,59.6,35.1,19.2,13.2,75.14544400856497,-3.176992263644446,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.4
2025-02-12,0.4,-2.2,4.6,13.0,1024.8,7.05,-0.9000000000000001,65.5,65.6,38.6,19.2,13.2,71.67061063211823,-0.3531300970342439,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.45
2025-02-13,7.2,0.2,7.6,19.4,1015.2,5.59,3.7,52.1,52.1,30.7,19.2,13.2,66.51727925273286,0.847817875092165,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.87
2025-02-14,4.6,-2.5,0.0,19.2,1028.6,14.4,1.0499999999999998,52.5,52.5,30.9,19.2,13.2,68.10990587250744,0.7409992785848418,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.82
2025-02-15,1.7,-4.0,2.6,12.7,1031.9,5.32,-1.15,35.9,42.2,24.8,19.2,13.2,75.10942187604653,-1.3449130429373386,35.0,1.0,atlantic,open_meteo+waqi+noaa,21.09
2025-02-16,6.7,0.4,27.4,19.3,1002.9,2.03,3.5500000000000003,47.3,55.6,32.7,19.2,13.2,74.29022244004237,4.833741270892654,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.82
2025-02-17,7.4,-3.5,0.0,28.7,1004.0,11.44,1.9500000000000002,49.3,49.3,29.0,19.2,13.2,70.4599404860898,2.4900343081169622,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.06
2025-02-18,-1.5,-8.4,0.0,20.5,1019.7,15.24,-4.95,52.8,52.8,31.1,19.2,13.2,75.47989013442535,-4.588051595833766,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.8
2025-02-19,-1.1,-9.2,0.0,16.8,1026.2,13.53,-5.1499999999999995,50.3,50.3,29.6,19.2,13.2,76.02688322815966,-5.25513381984163,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.46
2025-02-20,-1.0,-8.6,0.4,17.0,1018.0,11.39,-4.8,55.4,55.5,32.6,19.2,13.2,76.30205346319731,-4.647166677321015,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.33
2025-02-21,-0.2,-6.3,0.5,20.6,1019.7,15.61,-3.25,44.1,44.1,26.0,19.2,13.2,69.77367578249111,-2.782622205936357,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.36
2025-02-22,3.7,-7.3,0.0,17.1,1027.7,15.94,-1.7999999999999998,39.1,46.0,27.0,19.2,13.2,73.59077299083309,-1.1402619871253885,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.9
2025-02-23,7.9,-1.8,0.0,12.1,1020.3,15.16,3.0500000000000003,59.4,69.8,41.1,19.2,13.2,75.14384151090646,2.776656034269131,35.0,1.0,atlantic,open_meteo+waqi+noaa,18.48
2025-02-24,8.3,-1.8,0.0,17.4,1018.8,15.13,3.2500000000000004,46.9,46.9,27.6,19.2,13.2,69.09951565318248,3.5118967574596236,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.76
2025-02-25,12.6,3.7,0.0,14.6,1010.4,12.43,8.15,48.0,48.0,28.2,19.2,13.2,72.44951888050015,6.648267702320587,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.25
2025-02-26,13.8,2.4,0.0,19.1,1010.9,15.3,8.1,67.2,67.3,39.6,19.2,13.2,79.97438042359849,5.8165772076604,35.0,1.0,atlantic,open_meteo+waqi+noaa,23.75
2025-02-27,12.1,4.7,9.3,13.3,1009.4,6.07,8.4,74.0,74.1,43.6,19.2,13.2,60.58308703351878,7.766852261441375,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.61
2025-02-28,11.3,1.9,0.0,17.8,1005.4,16.92,6.6000000000000005,47.0,47.1,27.7,19.2,13.2,69.749530099,4.823190595637334,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.48
2025-03-01,16.0,3.0,0.0,26.3,1001.7,14.31,9.5,44.4,52.2,30.7,19.2,13.2,73.43292423449398,8.357089233647205,35.0,1.0,atlantic,open_meteo+waqi+noaa,22.3
2025-03-02,1.8,-7.2,0.0,23.1,1015.9,17.71,-2.7,48.2,56.6,33.3,19.2,13.2,75.13432086195084,-3.2731003949277078,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.46
2025-03-03,3.7,-5.6,0.0,14.6,1024.0,16.87,-0.9499999999999997,65.4,65.5,38.5,19.2,13.2,72.75680717172675,-2.0037666630792548,35.0,1.0,atlantic,open_meteo+waqi+noaa,17.61
2025-03-04,12.9,-2.0,0.0,12.0,1023.2,14.39,5.45,47.6,47.7,28.0,19.2,13.2,65.41566247736691,4.642401378528367,35.0,1.0,atlantic,open_meteo+waqi+noaa,19.05
2025-03-05,12.6,5.7,9.7,28.0,1011.5,4.41,9.15,52.3,52.3,30.8,19.2,13.2,74.94861782189552,9.868551314897854,35.0,1.0,atlantic,open_meteo+waqi+noaa,20.6
2025-03-06,12.2,6.6,32.4,26.1,992.3,15.74,9.399999999999999,58.7,58.7,34.5,19.2,13.2,67.90708876864126,10.120687901656412,35.0,1.0,atlantic,open_meteo+waqi+noaa,16.87
2025-03-07,8.2,-0.8,0.0,30.4,1002.7,16.72,3.6999999999999997,56.3,56.3,33.1,19.2,13.2,64.59700855766259,2.1352557670864103,35.0,1.0,atlantic,open_meteo+waqi+noaa,14.07
2025-03-08,6.2,1.0,0.0,22.7,1004.9,16.15,3.6,43.3,50.9,30.0,19.2,13.2,65.92258424113393,2.560722637013788,35.0,1.0,atlantic,open_meteo+waqi+noaa,12.92
