date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-10-23,31.4,24.1,0.0,14.8,1010.0,19.46,27.75,67.4,62.0,37.6,5.1,28.2,20.0,57.27698283871552,23.980795163146944,35.0,1.0,indian,open_meteo+waqi+noaa,62.44
2024-10-24,32.5,23.0,0.0,14.9,1009.9,18.94,27.75,76.3,70.2,42.5,5.1,28.2,20.0,56.384459120313,24.584655284065285,35.0,1.0,indian,open_meteo+waqi+noaa,63.15
2024-10-25,31.1,22.4,0.0,12.5,1010.1,20.28,26.75,55.8,51.4,31.1,5.1,28.2,20.0,63.1377911940639,22.06530998319972,35.0,1.0,indian,open_meteo+waqi+noaa,61.43
2024-10-26,32.5,22.0,0.0,17.0,1010.0,20.02,27.25,51.4,55.5,33.6,5.1,28.2,20.0,65.79342792350776,23.18966120414061,35.0,1.0,indian,open_meteo+waqi+noaa,60.29
2024-10-27,31.6,22.0,0.0,15.9,1008.6,19.92,26.8,49.7,53.6,32.5,5.1,28.2,20.0,60.83843466418789,22.445272098743747,35.0,1.0,indian,open_meteo+waqi+noaa,56.81
2024-10-28,31.8,23.0,0.0,16.2,1007.7,19.35,27.4,62.7,57.7,35.0,5.1,28.2,20.0,54.55800685313105,23.367781033866127,35.0,1.0,indian,open_meteo+waqi+noaa,57.28
2024-10-29,31.2,24.2,0.0,13.7,1009.1,18.66,27.7,55.1,50.7,30.7,5.1,28.2,20.0,56.93699178025138,23.437495691573048,35.0,1.0,indian,open_meteo+waqi+noaa,58.47
2024-10-30,32.7,24.0,0.0,12.5,1010.0,18.58,28.35,71.3,65.6,39.8,5.1,28.2,20.0,60.60624181653958,23.313203612090437,35.0,1.0,indian,open_meteo+waqi+noaa,61.9
2024-10-31,32.4,24.1,0.0,15.2,1010.3,18.71,28.25,64.7,59.5,36.1,5.1,28.2,20.0,60.979595503363726,26.22870078331456,35.0,1.0,indian,open_meteo+waqi+noaa,61.17
2024-11-01,31.2,24.4,0.3,14.1,1012.0,18.13,27.799999999999997,54.9,50.5,30.6,5.1,28.2,20.0,64.59914005571217,24.394169661682927,35.0,1.0,indian,open_meteo+waqi+noaa,60.44
2024-11-02,33.0,22.4,0.0,17.5,1011.8,19.04,27.7,50.1,54.1,32.8,5.1,28.2,20.0,65.91972050259108,21.563399455539816,35.0,1.0,indian,open_meteo+waqi+noaa,57.41
2024-11-03,34.2,22.2,0.0,16.6,1011.6,19.5,28.200000000000003,59.3,64.1,38.8,5.1,28.2,20.0,60.467655709302655,25.81648486153126,35.0,1.0,indian,open_meteo+waqi+noaa,57.4
2024-11-04,34.0,22.8,0.0,19.7,1010.7,19.21,28.4,74.1,68.2,41.3,5.1,28.2,20.0,60.91573930580496,23.684020745375484,35.0,1.0,indian,open_meteo+waqi+noaa,57.31
2024-11-05,34.3,22.5,0.0,15.8,1011.6,19.35,28.4,83.8,77.0,46.7,5.1,28.2,20.0,63.58585142185876,25.738391181307144,35.0,1.0,indian,open_meteo+waqi+noaa,59.21
2024-11-06,33.7,22.0,0.0,17.7,1012.2,19.32,27.85,91.5,84.1,51.0,5.1,28.2,20.0,70.55230382875878,21.906202539269312,35.0,1.0,indian,open_meteo+waqi+noaa,61.69
2024-11-07,33.5,21.6,0.0,16.1,1012.1,19.38,27.55,71.4,65.6,39.8,5.1,28.2,20.0,60.22435785190174,24.366461196977646,35.0,1.0,indian,open_meteo+waqi+noaa,62.38
2024-11-08,33.8,22.4,0.0,17.2,1011.7,19.15,28.099999999999998,60.1,55.3,33.5,5.1,28.2,20.0,64.91856855764604,23.165490912117903,35.0,1.0,indian,open_meteo+waqi+noaa,59.5
2024-11-09,34.1,21.6,0.0,17.9,1011.9,19.07,27.85,43.4,46.8,28.4,5.1,28.2,20.0,47.946802219554556,22.95894031366943,35.0,1.0,indian,open_meteo+waqi+noaa,54.3
2024-11-10,33.7,22.1,0.0,20.3,1011.9,18.78,27.900000000000002,60.3,65.1,39.5,5.1,28.2,20.0,54.07433427411605,25.148515398407795,35.0,1.0,indian,open_meteo+waqi+noaa,51.27
2024-11-11,33.3,22.9,0.0,20.6,1011.7,19.09,28.099999999999998,62.1,57.1,34.6,5.1,28.2,20.0,52.608465595013,21.203482990434825,35.0,1.0,indian,open_meteo+waqi+noaa,51.51
2024-11-12,33.5,22.2,0.0,17.9,1010.6,18.98,27.85,65.5,60.3,36.5,5.1,28.2,20.0,58.69182133892515,24.15951941383896,35.0,1.0,indian,open_meteo+waqi+noaa,54.0
2024-11-13,34.8,23.4,0.0,12.6,1009.4,18.81,29.099999999999998,64.1,58.9,35.7,5.1,28.2,20.0,67.56471874718962,24.317486644942715,35.0,1.0,indian,open_meteo+waqi+noaa,56.27
2024-11-14,35.4,23.0,0.0,10.7,1010.7,18.8,29.2,68.2,62.7,38.0,5.1,28.2,20.0,49.70970896030895,23.10107573790549,35.0,1.0,indian,open_meteo+waqi+noaa,57.57
2024-11-15,33.9,25.1,0.3,10.5,1011.5,16.78,29.5,78.4,72.1,43.7,5.1,28.2,20.0,58.621002286622655,25.518674225444947,35.0,1.0,indian,open_meteo+waqi+noaa,59.43
2024-11-16,34.3,25.4,0.0,14.2,1010.5,17.2,29.849999999999998,60.5,65.3,39.6,5.1,28.2,20.0,65.74473455772255,25.570631984645203,35.0,1.0,indian,open_meteo+waqi+noaa,58.37
2024-11-17,35.8,24.6,0.0,14.5,1010.4,17.72,30.2,58.4,63.1,38.2,5.1,28.2,20.0,56.15450552461287,26.340526117454246,35.0,1.0,indian,open_meteo+waqi+noaa,57.18
2024-11-18,34.8,23.4,0.0,12.3,1011.6,18.41,29.099999999999998,61.4,56.4,34.2,5.1,28.2,20.0,60.10257910174735,24.228975325184678,35.0,1.0,indian,open_meteo+waqi+noaa,54.98
2024-11-19,33.8,22.0,0.0,14.1,1012.3,18.56,27.9,56.1,51.6,31.3,5.1,28.2,20.0,63.5946419036287,24.085417365838566,35.0,1.0,indian,open_meteo+waqi+noaa,53.52
2024-11-20,33.0,21.8,0.0,13.5,1012.0,18.49,27.4,66.3,61.0,37.0,5.1,28.2,20.0,53.784775030766795,24.354563451992288,35.0,1.0,indian,open_meteo+waqi+noaa,53.62
2024-11-21,33.0,21.4,0.0,12.8,1011.8,18.49,27.2,70.1,64.5,39.1,5.1,28.2,20.0,60.96005284590144,23.307200551288886,35.0,1.0,indian,open_meteo+waqi+noaa,53.46
2024-11-22,32.7,20.9,0.0,12.6,1011.4,18.32,26.8,85.7,78.9,47.8,5.1,28.2,20.0,57.83888715724747,21.666194030843467,35.0,1.0,indian,open_meteo+waqi+noaa,56.79
2024-11-23,32.0,21.6,0.0,10.1,1012.3,18.06,26.8,61.3,66.2,40.1,5.1,28.2,20.0,48.89496075046385,21.082028089138305,35.0,1.0,indian,open_meteo+waqi+noaa,56.59
2024-11-24,33.0,21.6,0.0,12.0,1012.3,17.94,27.3,67.7,73.1,44.3,5.1,28.2,20.0,56.97745786346515,21.608793051285748,35.0,1.0,indian,open_meteo+waqi+noaa,56.16
2024-11-25,32.8,21.4,0.0,13.0,1011.9,17.98,27.099999999999998,66.9,61.6,37.3,5.1,28.2,20.0,57.83644622049341,22.739014176166023,35.0,1.0,indian,open_meteo+waqi+noaa,55.58
2024-11-26,32.3,20.7,0.0,13.5,1011.6,18.0,26.5,61.2,56.3,34.1,5.1,28.2,20.0,60.4027857088651,21.701105679244158,35.0,1.0,indian,open_meteo+waqi+noaa,54.93
2024-11-27,32.6,20.4,0.0,13.1,1010.9,18.2,26.5,63.2,58.1,35.2,5.1,28.2,20.0,69.39763390390378,21.464577198853135,35.0,1.0,indian,open_meteo+waqi+noaa,54.17
2024-11-28,32.1,19.9,0.0,11.1,1011.2,18.03,26.0,65.4,60.1,36.5,5.1,28.2,20.0,61.469273610197206,23.297680649127607,35.0,1.0,indian,open_meteo+waqi+noaa,52.56
2024-11-29,31.4,20.2,0.0,14.4,1011.0,18.08,25.799999999999997,90.1,82.9,50.2,5.1,28.2,20.0,66.95424741344685,22.37376899016156,35.0,1.0,indian,open_meteo+waqi+noaa,54.48
2024-11-30,31.4,19.9,0.0,12.2,1009.7,17.92,25.65,55.2,59.6,36.1,5.1,28.2,20.0,63.271932796067695,21.074104966831058,35.0,1.0,indian,open_meteo+waqi+noaa,52.73
2024-12-01,32.5,20.5,0.0,13.3,1007.6,17.13,26.5,67.5,72.9,44.2,5.1,28.2,20.0,55.337989933067895,22.242340350456054,35.0,1.0,indian,open_meteo+waqi+noaa,52.38
2024-12-02,33.8,23.0,0.0,12.3,1007.9,15.77,28.4,64.3,59.2,35.9,5.1,28.2,20.0,58.918104548263564,23.5620393891567,35.0,1.0,indian,open_meteo+waqi+noaa,50.44
2024-12-03,33.5,25.6,0.2,14.5,1009.0,15.47,29.55,80.3,73.9,44.8,5.1,28.2,20.0,55.667686350506216,23.06401981083059,35.0,1.0,indian,open_meteo+waqi+noaa,54.17
2024-12-04,34.2,26.0,0.2,13.4,1010.1,15.02,30.1,75.7,69.7,42.2,5.1,28.2,20.0,59.584209264152896,24.680714183463834,35.0,1.0,indian,open_meteo+waqi+noaa,55.29
2024-12-05,34.2,25.5,0.0,9.8,1010.8,15.76,29.85,71.1,65.4,39.7,5.1,28.2,20.0,59.755766132767576,25.235813312748128,35.0,1.0,indian,open_meteo+waqi+noaa,56.86
2024-12-06,32.7,25.2,0.0,12.8,1010.7,16.35,28.950000000000003,72.2,66.5,40.3,5.1,28.2,20.0,64.53414768762566,26.036624881064636,35.0,1.0,indian,open_meteo+waqi+noaa,55.95
2024-12-07,32.8,22.0,0.0,15.6,1010.7,16.86,27.4,57.1,61.6,37.4,5.1,28.2,20.0,65.57922593123037,23.696885838840718,35.0,1.0,indian,open_meteo+waqi+noaa,53.33
2024-12-08,31.1,21.1,0.0,13.5,1011.5,17.24,26.1,65.3,70.6,42.8,5.1,28.2,20.0,66.20059555683235,21.489297735240477,35.0,1.0,indian,open_meteo+waqi+noaa,51.56
2024-12-09,30.9,20.4,0.0,16.2,1011.4,16.77,25.65,68.9,63.4,38.4,5.1,28.2,20.0,53.63162690694398,22.785766712813246,35.0,1.0,indian,open_meteo+waqi+noaa,49.91
2024-12-10,31.4,20.4,0.0,11.0,1011.3,16.89,25.9,62.3,57.3,34.7,5.1,28.2,20.0,61.05438718276952,21.502966993150647,35.0,1.0,indian,open_meteo+waqi+noaa,49.94
2024-12-11,33.5,21.1,0.0,12.3,1011.3,16.79,27.3,61.9,56.9,34.5,5.1,28.2,20.0,60.643670458822676,23.55427313276754,35.0,1.0,indian,open_meteo+waqi+noaa,50.11
2024-12-12,31.1,20.5,0.0,14.5,1011.6,16.96,25.8,74.7,68.7,41.6,5.1,28.2,20.0,63.34494615862544,20.796865511630685,35.0,1.0,indian,open_meteo+waqi+noaa,49.49
2024-12-13,32.2,21.2,0.0,12.0,1012.0,17.15,26.700000000000003,87.1,80.2,48.6,5.1,28.2,20.0,57.827623543048624,21.817898830191766,35.0,1.0,indian,open_meteo+waqi+noaa,52.08
2024-12-14,32.8,20.1,0.0,11.5,1012.9,17.21,26.45,63.7,68.7,41.7,5.1,28.2,20.0,63.538845161101264,22.838277186372476,35.0,1.0,indian,open_meteo+waqi+noaa,51.94
2024-12-15,33.2,19.0,0.0,10.3,1013.4,17.26,26.1,61.6,66.6,40.3,5.1,28.2,20.0,57.642232146370205,23.341828506214018,35.0,1.0,indian,open_meteo+waqi+noaa,52.64
2024-12-16,32.3,18.3,0.0,11.9,1012.3,17.6,25.299999999999997,76.0,69.9,42.4,5.1,28.2,20.0,61.639441691085764,21.324381834926076,35.0,1.0,indian,open_meteo+waqi+noaa,51.26
2024-12-17,30.8,17.8,0.0,12.3,1011.4,17.43,24.3,85.1,78.2,47.4,5.1,28.2,20.0,62.13271547289368,20.633927050910856,35.0,1.0,indian,open_meteo+waqi+noaa,50.92
2024-12-18,32.2,18.2,0.0,10.6,1010.6,17.34,25.200000000000003,75.5,69.5,42.1,5.1,28.2,20.0,61.10281324869437,20.901799505056246,35.0,1.0,indian,open_meteo+waqi+noaa,51.04
2024-12-19,29.6,17.9,0.0,11.4,1010.9,17.09,23.75,70.0,64.4,39.0,5.1,28.2,20.0,63.84255852373902,20.341801249529883,35.0,1.0,indian,open_meteo+waqi+noaa,49.68
2024-12-20,28.1,19.5,0.0,13.2,1010.9,16.63,23.8,83.5,76.8,46.6,5.1,28.2,20.0,57.17062414404161,21.30311147968822,35.0,1.0,indian,open_meteo+waqi+noaa,49.5
2024-12-21,27.9,19.2,0.0,10.5,1011.5,16.43,23.549999999999997,66.1,71.3,43.2,5.1,28.2,20.0,59.47537370316864,19.51332545946438,35.0,1.0,indian,open_meteo+waqi+noaa,48.28
2024-12-22,27.8,20.9,0.0,12.0,1011.8,15.24,24.35,74.4,80.4,48.7,5.1,28.2,20.0,70.27707478079144,20.64822974462153,35.0,1.0,indian,open_meteo+waqi+noaa,48.84
2024-12-23,27.3,21.1,0.0,14.7,1012.2,14.48,24.200000000000003,75.5,69.4,42.1,5.1,28.2,20.0,52.15687316808676,20.392948918730198,35.0,1.0,indian,open_meteo+waqi+noaa,48.11
2024-12-24,28.5,20.6,0.0,16.1,1012.4,15.34,24.55,63.0,58.0,35.1,5.1,28.2,20.0,63.28729930435094,22.307221718246534,35.0,1.0,indian,open_meteo+waqi+noaa,47.77
2024-12-25,28.7,20.3,0.0,14.1,1013.4,16.35,24.5,61.8,56.8,34.4,5.1,28.2,20.0,77.3816907403756,22.12213692915535,35.0,1.0,indian,open_meteo+waqi+noaa,45.49
2024-12-26,29.5,21.5,0.0,12.9,1014.7,15.65,25.5,88.6,81.5,49.4,5.1,28.2,20.0,57.30096733629141,22.155612332757634,35.0,1.0,indian,open_meteo+waqi+noaa,47.11
2024-12-27,28.2,21.7,0.0,14.5,1015.0,15.86,24.95,89.2,82.1,49.8,5.1,28.2,20.0,55.235363192909,21.772251810587505,35.0,1.0,indian,open_meteo+waqi+noaa,48.23
2024-12-28,29.9,21.7,0.3,14.0,1014.8,14.45,25.799999999999997,61.6,66.6,40.3,5.1,28.2,20.0,66.81136145476057,23.22034364924396,35.0,1.0,indian,open_meteo+waqi+noaa,49.55
2024-12-29,30.4,22.1,0.0,12.3,1014.7,15.75,26.25,60.1,64.9,39.3,5.1,28.2,20.0,58.72103145413817,21.832718351955577,35.0,1.0,indian,open_meteo+waqi+noaa,47.46
2024-12-30,32.5,23.4,0.0,11.7,1014.5,16.35,27.95,87.0,80.0,48.5,5.1,28.2,20.0,51.70190222977402,23.090495635844572,35.0,1.0,indian,open_meteo+waqi+noaa,48.24
2024-12-31,33.2,22.8,0.0,12.4,1014.6,16.62,28.0,64.2,59.0,35.8,5.1,28.2,20.0,53.41988195277269,22.214891295166417,35.0,1.0,indian,open_meteo+waqi+noaa,48.34
2025-01-01,32.4,22.4,0.0,12.9,1013.6,16.79,27.4,66.0,60.7,36.8,5.1,28.2,20.0,60.618859406662274,22.97651356937252,35.0,1.0,indian,open_meteo+waqi+noaa,48.86
2025-01-02,32.8,21.2,0.0,15.1,1013.5,17.13,27.0,79.7,73.3,44.4,5.1,28.2,20.0,58.68486443083919,21.131898637353352,35.0,1.0,indian,open_meteo+waqi+noaa,46.98
2025-01-03,33.3,20.5,0.0,13.7,1013.1,17.37,26.9,70.5,64.8,39.3,5.1,28.2,20.0,48.851101734254165,22.953453142114284,35.0,1.0,indian,open_meteo+waqi+noaa,47.42
2025-01-04,32.9,19.3,0.0,11.9,1012.3,17.73,26.1,63.0,68.0,41.2,5.1,28.2,20.0,51.28105894755774,21.428490608553325,35.0,1.0,indian,open_meteo+waqi+noaa,46.28
2025-01-05,29.2,21.2,0.0,13.5,1012.4,13.31,25.2,61.8,66.7,40.4,5.1,28.2,20.0,58.2355187232549,20.081122044298276,35.0,1.0,indian,open_meteo+waqi+noaa,45.52
2025-01-06,29.9,19.5,0.0,16.5,1012.7,17.43,24.7,76.9,70.8,42.9,5.1,28.2,20.0,67.53399327291316,20.028771558180384,35.0,1.0,indian,open_meteo+waqi+noaa,44.99
2025-01-07,31.4,18.5,0.0,16.6,1011.9,17.41,24.95,86.4,79.5,48.2,5.1,28.2,20.0,65.48253181265257,20.79775920582181,35.0,1.0,indian,open_meteo+waqi+noaa,45.82
2025-01-08,30.6,20.0,0.0,11.5,1011.9,17.45,25.3,74.7,68.7,41.6,5.1,28.2,20.0,56.887110186105076,22.76073172037298,35.0,1.0,indian,open_meteo+waqi+noaa,46.8
2025-01-09,32.0,20.4,0.0,11.8,1012.6,17.56,26.2,79.6,73.2,44.4,5.1,28.2,20.0,74.45472310642039,21.451581631906777,35.0,1.0,indian,open_meteo+waqi+noaa,47.53
2025-01-10,31.3,20.4,0.0,9.6,1013.8,17.45,25.85,55.7,51.2,31.0,5.1,28.2,20.0,56.01642860641366,23.64190576611899,35.0,1.0,indian,open_meteo+waqi+noaa,45.91
2025-01-11,28.5,20.5,0.0,15.2,1014.1,17.14,24.5,62.5,67.5,40.9,5.1,28.2,20.0,62.13611312320195,22.04313955094706,35.0,1.0,indian,open_meteo+waqi+noaa,44.33
2025-01-12,30.0,20.8,0.0,15.7,1013.6,17.44,25.4,56.4,61.0,36.9,5.1,28.2,20.0,57.810762783942884,23.30878779041389,35.0,1.0,indian,open_meteo+waqi+noaa,39.82
2025-01-13,32.7,22.0,0.0,14.0,1011.5,17.3,27.35,62.9,57.9,35.1,5.1,28.2,20.0,68.4682807189564,24.815123876018934,35.0,1.0,indian,open_meteo+waqi+noaa,39.37
2025-01-14,32.9,21.6,0.0,12.0,1012.5,17.29,27.25,65.9,60.6,36.7,5.1,28.2,20.0,53.05229386505819,25.214573258286563,35.0,1.0,indian,open_meteo+waqi+noaa,40.19
2025-01-15,30.1,21.4,0.0,16.0,1013.8,17.21,25.75,70.6,65.0,39.4,5.1,28.2,20.0,53.92356170190736,21.65411435171774,35.0,1.0,indian,open_meteo+waqi+noaa,42.81
2025-01-16,29.7,20.2,0.0,16.9,1013.9,17.55,24.95,81.6,75.0,45.5,5.1,28.2,20.0,67.46006090331645,20.991188064272688,35.0,1.0,indian,open_meteo+waqi+noaa,44.24
2025-01-17,33.3,22.9,0.0,14.9,1011.8,17.29,28.099999999999998,61.8,56.8,34.4,5.1,28.2,20.0,59.26136329792974,25.03795094318497,35.0,1.0,indian,open_meteo+waqi+noaa,43.46
2025-01-18,34.0,21.9,0.0,14.9,1011.8,18.28,27.95,62.7,67.7,41.1,5.1,28.2,20.0,65.00663340501505,23.645812080521093,35.0,1.0,indian,open_meteo+waqi+noaa,43.0
2025-01-19,33.2,21.0,0.0,13.1,1012.6,18.27,27.1,58.8,63.5,38.5,5.1,28.2,20.0,61.19247368291178,23.402773240623745,35.0,1.0,indian,open_meteo+waqi+noaa,42.22
2025-01-20,33.2,20.9,0.0,12.8,1011.9,18.3,27.05,70.3,64.7,39.2,5.1,28.2,20.0,55.65961090813018,25.310027288631215,35.0,1.0,indian,open_meteo+waqi+noaa,42.82
2025-01-21,31.4,20.9,0.0,12.0,1010.8,18.42,26.15,81.9,75.4,45.7,5.1,28.2,20.0,52.282060382547975,21.104805986200965,35.0,1.0,indian,open_meteo+waqi+noaa,45.81
2025-01-22,31.4,20.4,0.0,15.0,1010.9,18.48,25.9,77.8,71.5,43.4,5.1,28.2,20.0,58.092068252716125,22.93277089626723,35.0,1.0,indian,open_meteo+waqi+noaa,45.76
2025-01-23,30.5,21.7,0.0,17.6,1010.7,18.52,26.1,84.7,77.9,47.2,5.1,28.2,20.0,63.427301785856685,21.059935534507417,35.0,1.0,indian,open_meteo+waqi+noaa,45.58
2025-01-24,31.7,20.4,0.0,9.9,1010.1,18.54,26.049999999999997,71.5,65.8,39.9,5.1,28.2,20.0,58.26851354868467,23.536509792719166,35.0,1.0,indian,open_meteo+waqi+noaa,44.65
2025-01-25,33.2,22.0,0.0,10.9,1010.8,18.73,27.6,56.8,61.3,37.2,5.1,28.2,20.0,59.61164020292149,23.25213380515853,35.0,1.0,indian,open_meteo+waqi+noaa,44.53
2025-01-26,33.5,21.8,0.0,11.2,1010.7,18.86,27.65,60.2,65.0,39.4,5.1,28.2,20.0,56.38397877421717,21.762602375071573,35.0,1.0,indian,open_meteo+waqi+noaa,43.44
2025-01-27,32.5,21.6,0.0,13.3,1009.6,18.87,27.05,74.7,68.7,41.6,5.1,28.2,20.0,56.27308348196531,22.350713137280206,35.0,1.0,indian,open_meteo+waqi+noaa,42.51
2025-01-28,30.5,21.0,0.0,11.8,1010.8,18.96,25.75,74.0,68.0,41.2,5.1,28.2,20.0,52.060253214373255,22.422214645411106,35.0,1.0,indian,open_meteo+waqi+noaa,43.3
2025-01-29,30.8,20.5,0.0,12.7,1011.9,19.5,25.65,62.9,57.9,35.1,5.1,28.2,20.0,59.96956818899808,21.855592242528157,35.0,1.0,indian,open_meteo+waqi+noaa,43.4
2025-01-30,31.4,20.1,0.0,11.7,1010.7,19.25,25.75,73.0,67.1,40.7,5.1,28.2,20.0,68.37608079478007,21.063732165543136,35.0,1.0,indian,open_meteo+waqi+noaa,42.6
2025-01-31,29.5,20.0,0.0,13.6,1011.1,19.56,24.75,74.1,68.1,41.3,5.1,28.2,20.0,57.914197855004275,22.47850259384893,35.0,1.0,indian,open_meteo+waqi+noaa,41.34
2025-02-01,29.1,19.9,0.0,15.7,1011.9,19.21,24.5,79.8,86.2,52.2,5.1,28.2,20.0,64.80577084946246,21.510016531782874,35.0,1.0,indian,open_meteo+waqi+noaa,42.2
2025-02-02,30.9,20.5,0.0,14.3,1011.5,19.21,25.7,75.0,80.9,49.1,5.1,28.2,20.0,55.42697794156722,18.437313207476425,35.0,1.0,indian,open_meteo+waqi+noaa,41.27
2025-02-03,28.9,20.5,0.0,17.1,1012.3,19.44,24.7,64.3,59.2,35.9,5.1,28.2,20.0,57.73422493348307,20.05317834335048,35.0,1.0,indian,open_meteo+waqi+noaa,40.43
2025-02-04,29.7,20.1,0.0,15.0,1013.0,19.61,24.9,69.1,63.5,38.5,5.1,28.2,20.0,50.40533747801428,20.918810280723314,35.0,1.0,indian,open_meteo+waqi+noaa,39.85
2025-02-05,31.5,20.9,0.0,19.1,1011.6,20.06,26.2,58.9,54.2,32.8,5.1,28.2,20.0,60.02199341037064,22.46208622700558,35.0,1.0,indian,open_meteo+waqi+noaa,38.73
2025-02-06,31.8,19.3,0.0,12.6,1010.6,19.88,25.55,66.2,60.9,36.9,5.1,28.2,20.0,69.79927414233276,22.254315463239415,35.0,1.0,indian,open_meteo+waqi+noaa,39.32
2025-02-07,34.3,22.2,0.0,10.9,1011.9,19.92,28.25,73.8,67.9,41.2,5.1,28.2,20.0,50.99929959218641,22.530893776433217,35.0,1.0,indian,open_meteo+waqi+noaa,40.53
2025-02-08,33.2,21.9,0.0,12.6,1011.8,19.95,27.55,69.2,74.7,45.3,5.1,28.2,20.0,51.950459322064766,23.34127556291526,35.0,1.0,indian,open_meteo+waqi+noaa,42.94
2025-02-09,33.0,22.6,0.0,14.2,1011.3,20.16,27.8,55.0,59.4,36.0,5.1,28.2,20.0,57.49834980482257,23.767314309529805,35.0,1.0,indian,open_meteo+waqi+noaa,42.56
2025-02-10,33.5,23.1,0.0,15.0,1012.8,20.38,28.3,65.1,59.9,36.3,5.1,28.2,20.0,48.47605641213356,23.09919997780919,35.0,1.0,indian,open_meteo+waqi+noaa,41.05
2025-02-11,32.3,21.5,0.0,15.9,1013.4,20.8,26.9,52.3,48.1,29.2,5.1,28.2,20.0,59.99822825063279,23.306439631999417,35.0,1.0,indian,open_meteo+waqi+noaa,38.25
2025-02-12,33.2,20.4,0.0,15.4,1013.2,21.27,26.8,68.9,63.4,38.4,5.1,28.2,20.0,61.7984072476336,23.800342294387278,35.0,1.0,indian,open_meteo+waqi+noaa,39.62
2025-02-13,34.8,21.5,0.0,15.7,1012.3,21.24,28.15,61.2,56.3,34.1,5.1,28.2,20.0,56.218293372132905,24.360317874313612,35.0,1.0,indian,open_meteo+waqi+noaa,39.61
2025-02-14,34.7,22.5,0.0,18.8,1012.0,21.13,28.6,65.5,60.3,36.5,5.1,28.2,20.0,59.061359609892634,25.09947219509957,35.0,1.0,indian,open_meteo+waqi+noaa,41.78
2025-02-15,35.2,22.0,0.0,17.5,1011.2,21.57,28.6,53.2,57.5,34.8,5.1,28.2,20.0,56.244941692941794,21.40268962675887,35.0,1.0,indian,open_meteo+waqi+noaa,40.24
2025-02-16,35.1,21.6,0.0,16.0,1012.2,21.59,28.35,58.6,63.3,38.4,5.1,28.2,20.0,58.906171957962925,23.436055570300283,35.0,1.0,indian,open_meteo+waqi+noaa,39.64
2025-02-17,34.2,20.8,0.0,17.3,1012.6,21.39,27.5,54.8,50.4,30.6,5.1,28.2,20.0,60.37420722553102,23.408745613352625,35.0,1.0,indian,open_meteo+waqi+noaa,38.94
2025-02-18,34.8,23.4,0.0,18.5,1012.2,21.61,29.099999999999998,57.1,52.5,31.8,5.1,28.2,20.0,60.939973481779504,24.65363310838372,35.0,1.0,indian,open_meteo+waqi+noaa,39.87
2025-02-19,33.4,23.2,0.0,17.8,1011.4,21.55,28.299999999999997,86.7,79.8,48.4,5.1,28.2,20.0,55.22036155532831,25.05672353356972,35.0,1.0,indian,open_meteo+waqi+noaa,41.71
2025-02-20,34.7,22.2,0.0,18.5,1012.0,21.58,28.450000000000003,58.2,53.6,32.5,5.1,28.2,20.0,61.37209466479831,24.727133708094087,35.0,1.0,indian,open_meteo+waqi+noaa,41.58
2025-02-21,36.7,24.6,0.0,16.9,1012.9,21.66,30.650000000000002,59.6,54.9,33.3,5.1,28.2,20.0,51.43760456167171,28.37574285616666,35.0,1.0,indian,open_meteo+waqi+noaa,40.47
2025-02-22,34.9,24.5,0.0,17.7,1013.4,21.8,29.7,71.2,76.9,46.6,5.1,28.2,20.0,57.84753893066661,25.55184694122965,35.0,1.0,indian,open_meteo+waqi+noaa,39.85
2025-02-23,35.7,23.6,0.0,15.4,1013.2,22.09,29.650000000000002,78.4,84.7,51.3,5.1,28.2,20.0,59.43819927352857,24.562291729195373,35.0,1.0,indian,open_meteo+waqi+noaa,41.52
2025-02-24,36.8,24.2,0.0,14.4,1013.3,22.17,30.5,58.5,53.8,32.6,5.1,28.2,20.0,65.52131412207851,26.06810511734335,35.0,1.0,indian,open_meteo+waqi+noaa,42.75
2025-02-25,37.5,23.1,0.0,14.6,1014.2,22.03,30.3,64.9,59.7,36.2,5.1,28.2,20.0,67.6950503493159,25.629697968462445,35.0,1.0,indian,open_meteo+waqi+noaa,42.64
2025-02-26,37.2,22.9,0.0,14.8,1013.9,22.23,30.05,70.4,64.8,39.3,5.1,28.2,20.0,59.87338772380273,25.12055412249791,35.0,1.0,indian,open_meteo+waqi+noaa,42.1
2025-02-27,35.8,23.9,0.0,15.0,1012.5,22.21,29.849999999999998,81.5,74.9,45.4,5.1,28.2,20.0,56.15577146733991,26.468853857239118,35.0,1.0,indian,open_meteo+waqi+noaa,43.74
2025-02-28,33.4,24.1,0.0,14.9,1011.4,22.1,28.75,59.3,54.5,33.1,5.1,28.2,20.0,58.31388872061508,24.6113328179495,35.0,1.0,indian,open_meteo+waqi+noaa,42.32
2025-03-01,33.7,24.5,0.0,16.1,1010.8,22.24,29.1,55.4,59.8,36.3,5.1,28.2,20.0,62.66633262361921,24.6631836644632,35.0,1.0,indian,open_meteo+waqi+noaa,41.62
2025-03-02,36.2,24.6,0.0,17.1,1010.5,22.58,30.400000000000002,62.2,67.2,40.7,5.1,28.2,20.0,57.599552015507015,24.97522902321333,35.0,1.0,indian,open_meteo+waqi+noaa,40.63
