date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-10-30,19.7,17.7,42.8,38.3,1020.1,3.61,18.7,57.3,51.0,25.3,0.0,31.3,18.6,62.12761036563264,17.50423651701045,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.54
2024-10-31,21.7,14.9,6.6,25.2,1021.9,10.89,18.3,65.2,58.0,28.7,0.0,31.3,18.6,57.2458786436833,16.28691783397016,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.32
2024-11-01,20.6,12.7,5.9,18.2,1022.1,6.43,16.65,61.9,55.1,27.3,0.0,31.3,18.6,77.508354602049,14.360762529736043,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.78
2024-11-02,18.8,13.9,27.1,28.5,1021.2,3.98,16.35,50.1,52.4,25.9,0.0,31.3,18.6,66.86424448502191,11.51140072746555,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.56
2024-11-03,18.8,13.4,8.0,18.5,1024.1,4.1,16.1,56.7,59.2,29.3,0.0,31.3,18.6,62.66573314943245,13.108641483580278,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.57
2024-11-04,19.7,15.9,17.8,14.5,1023.5,5.8,17.8,48.7,43.3,21.5,0.0,31.3,18.6,60.38140715569488,14.914661538643804,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.64
2024-11-05,20.8,15.0,5.2,10.2,1023.1,9.52,17.9,52.6,46.8,23.2,0.0,31.3,18.6,67.73923456908877,14.307686781746275,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.12
2024-11-06,20.4,12.8,6.6,14.1,1025.5,9.39,16.6,50.8,45.2,22.4,0.0,31.3,18.6,69.42068087810804,13.455834845163187,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.87
2024-11-07,19.2,12.5,4.5,19.5,1024.4,7.83,15.85,54.6,48.6,24.1,0.0,31.3,18.6,60.02549304459374,13.22342031432284,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.25
2024-11-08,19.9,11.0,0.4,8.0,1022.2,10.24,15.45,48.0,42.7,21.2,0.0,31.3,18.6,66.16145683174825,13.494032732838845,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.27
2024-11-09,19.0,10.7,1.6,9.0,1022.2,9.39,14.85,52.9,55.2,27.4,0.0,31.3,18.6,63.843832894888656,13.951354025470433,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.87
2024-11-10,20.8,11.4,0.2,11.3,1022.5,10.21,16.1,47.9,50.1,24.8,0.0,31.3,18.6,61.123834420018824,15.031609660773384,35.0,1.0,mediterranean,open_meteo+waqi+noaa,45.88
2024-11-11,19.5,9.8,0.0,9.2,1023.1,10.34,14.65,47.8,42.5,21.1,0.0,31.3,18.6,72.78399835744695,13.303414786485305,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.7
2024-11-12,15.0,9.7,3.1,10.9,1018.9,4.29,12.35,51.1,45.4,22.5,0.0,31.3,18.6,57.47491343900015,10.281680934186559,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.29
2024-11-13,14.7,10.2,6.7,28.4,1019.3,4.41,12.45,60.5,53.8,26.7,0.0,31.3,18.6,75.44210800645071,8.879806244004094,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.19
2024-11-14,16.8,8.0,0.0,15.1,1021.6,9.95,12.4,64.3,57.3,28.4,0.0,31.3,18.6,63.09150137008562,10.688487940870138,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.09
2024-11-15,15.7,10.1,0.0,8.0,1023.6,7.37,12.899999999999999,72.7,64.7,32.0,0.0,31.3,18.6,69.79499078949064,10.778391680809905,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.39
2024-11-16,18.6,9.2,0.0,11.0,1021.7,9.63,13.9,67.6,70.6,35.0,0.0,31.3,18.6,68.56050318303217,9.747155530659034,35.0,1.0,mediterranean,open_meteo+waqi+noaa,48.36
2024-11-17,17.9,9.3,0.0,8.8,1018.6,9.76,13.6,52.7,55.0,27.3,0.0,31.3,18.6,68.09689065671775,11.363223226802093,35.0,1.0,mediterranean,open_meteo+waqi+noaa,48.29
2024-11-18,16.0,9.2,0.5,10.7,1018.1,4.29,12.6,52.1,46.3,23.0,0.0,31.3,18.6,64.90589624526899,12.144939306021376,35.0,1.0,mediterranean,open_meteo+waqi+noaa,45.78
2024-11-19,17.8,8.9,0.0,13.9,1015.5,9.48,13.350000000000001,44.1,39.2,19.4,0.0,31.3,18.6,73.28065775354492,10.460256890231356,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.16
2024-11-20,19.3,12.7,0.0,27.0,1011.2,8.1,16.0,61.3,54.5,27.0,0.0,31.3,18.6,71.75633918580235,15.352092038425106,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.15
2024-11-21,18.5,10.5,0.0,24.5,1007.8,6.95,14.5,53.7,47.8,23.7,0.0,31.3,18.6,74.1891921672979,12.240947017803082,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.21
2024-11-22,17.0,11.0,0.0,26.3,1013.0,9.47,14.0,56.7,50.4,25.0,0.0,31.3,18.6,67.07692904920637,10.682205562490308,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.82
2024-11-23,17.2,10.0,0.4,17.6,1025.5,8.92,13.6,47.2,49.3,24.4,0.0,31.3,18.6,80.48994790821077,11.973012570605674,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.91
2024-11-24,19.0,11.3,0.2,10.5,1025.2,7.84,15.15,50.2,52.4,26.0,0.0,31.3,18.6,68.5403591729066,12.865634696872313,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.34
2024-11-25,19.5,11.0,0.0,16.1,1019.7,5.7,15.25,67.7,60.2,29.8,0.0,31.3,18.6,67.25058089596567,14.638464369997873,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.47
2024-11-26,17.6,10.4,0.1,8.6,1022.5,8.86,14.0,61.3,54.5,27.0,0.0,31.3,18.6,63.77238900974893,12.661702726173733,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.49
2024-11-27,16.7,7.8,0.0,8.5,1024.1,9.1,12.25,59.1,52.6,26.1,0.0,31.3,18.6,66.77548450415803,12.21593726995965,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.87
2024-11-28,17.4,5.4,0.0,9.6,1025.4,9.17,11.399999999999999,52.9,47.1,23.3,0.0,31.3,18.6,64.45674242129358,11.06346963387218,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.92
2024-11-29,16.3,6.5,0.0,10.6,1024.7,8.85,11.4,48.3,43.0,21.3,0.0,31.3,18.6,71.55545609695481,10.641958551008049,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.66
2024-11-30,16.7,7.4,0.0,8.1,1027.4,8.65,12.05,48.6,50.8,25.2,0.0,31.3,18.6,65.91719634368863,11.744064155150733,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.05
2024-12-01,17.5,9.0,0.0,8.6,1025.2,7.98,13.25,51.4,53.7,26.6,0.0,31.3,18.6,67.35152411520687,12.73767541321889,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.83
2024-12-02,18.8,7.7,0.0,12.5,1021.3,7.1,13.25,73.7,65.6,32.5,0.0,31.3,18.6,61.133278436513635,9.897714280415038,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.28
2024-12-03,15.7,8.4,1.7,14.1,1020.3,7.99,12.05,61.9,55.1,27.3,0.0,31.3,18.6,65.26949342417859,10.539193862088897,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.13
2024-12-04,15.4,8.0,2.4,7.0,1021.5,8.33,11.7,68.2,60.7,30.1,0.0,31.3,18.6,71.87894198534245,9.146251322444439,35.0,1.0,mediterranean,open_meteo+waqi+noaa,45.12
2024-12-05,14.6,5.4,0.0,11.7,1026.0,8.06,10.0,57.5,51.1,25.3,0.0,31.3,18.6,69.88627519480073,7.148945633909174,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.96
2024-12-06,19.4,7.0,0.0,12.2,1022.3,6.93,13.2,52.5,46.7,23.2,0.0,31.3,18.6,69.16903862459894,10.661855841646437,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.93
2024-12-07,18.8,9.2,0.0,24.5,1016.6,6.85,14.0,46.2,48.2,23.9,0.0,31.3,18.6,65.45009009132345,10.429450848195916,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.43
2024-12-08,13.4,7.8,0.0,21.8,1011.7,7.75,10.6,47.7,49.9,24.7,0.0,31.3,18.6,62.15569720323204,8.36463324632557,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.21
2024-12-09,13.9,5.3,1.1,18.5,1011.7,8.27,9.6,77.2,68.7,34.0,0.0,31.3,18.6,71.51542873051058,8.111393009273518,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.82
2024-12-10,11.1,5.3,12.5,9.5,1017.5,5.84,8.2,55.5,49.4,24.5,0.0,31.3,18.6,74.23423579537283,7.717863263436866,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.69
2024-12-11,10.4,6.4,10.5,12.0,1020.9,2.07,8.4,67.8,60.3,29.9,0.0,31.3,18.6,71.24805381205205,8.383852151928089,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.03
2024-12-12,12.6,9.2,2.0,23.8,1021.0,5.22,10.899999999999999,55.0,48.9,24.3,0.0,31.3,18.6,71.14281023457922,9.414753070244728,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.43
2024-12-13,13.8,6.6,0.2,11.4,1022.2,7.25,10.2,68.7,61.1,30.3,0.0,31.3,18.6,69.78699808115985,8.448046354925491,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.76
2024-12-14,12.9,5.3,0.0,10.9,1026.6,8.05,9.1,55.1,57.6,28.5,0.0,31.3,18.6,60.79738242841511,7.176238567129515,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.65
2024-12-15,12.5,3.9,0.0,10.2,1032.6,7.85,8.2,51.7,54.0,26.8,0.0,31.3,18.6,71.75901920921996,7.714238660390378,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.72
2024-12-16,13.4,2.7,0.0,11.9,1037.9,8.38,8.05,61.6,54.9,27.2,0.0,31.3,18.6,59.049288835322486,7.560106815152468,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.69
2024-12-17,14.3,3.9,0.1,16.5,1032.7,8.31,9.1,57.1,50.8,25.2,0.0,31.3,18.6,68.39802714059728,6.816318243190224,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.51
2024-12-18,13.7,4.0,0.0,10.4,1027.2,8.05,8.85,65.4,58.2,28.8,0.0,31.3,18.6,67.03622194665525,8.072525866750011,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.99
2024-12-19,18.5,8.0,0.0,22.6,1017.3,6.77,13.25,58.7,52.2,25.9,0.0,31.3,18.6,64.41433817015962,10.798716829648692,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.13
2024-12-20,14.5,4.4,0.0,14.0,1024.6,8.36,9.45,53.0,47.2,23.4,0.0,31.3,18.6,65.85576532754136,9.281898267949147,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.83
2024-12-21,12.9,2.4,0.0,11.4,1027.9,7.06,7.65,44.8,46.8,23.2,0.0,31.3,18.6,74.11251162144463,6.306026871784071,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.35
2024-12-22,16.3,6.6,0.0,23.3,1020.7,7.38,11.45,54.1,56.5,28.0,0.0,31.3,18.6,72.70389290778701,8.405071861579804,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.75
2024-12-23,14.6,5.0,0.0,13.0,1020.5,8.1,9.8,74.0,65.9,32.6,0.0,31.3,18.6,74.034424736338,7.774290318654442,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.18
2024-12-24,14.0,4.0,0.0,6.2,1024.1,6.09,9.0,63.5,56.5,28.0,0.0,31.3,18.6,68.42675734062922,6.949667113442914,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.52
2024-12-25,14.7,5.0,0.0,6.8,1028.6,7.44,9.85,61.4,54.6,27.1,0.0,31.3,18.6,75.21937839234663,9.011467398281402,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.82
2024-12-26,13.3,7.7,0.0,10.1,1030.1,6.57,10.5,64.5,57.4,28.4,0.0,31.3,18.6,61.159542065148855,10.466803188927154,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.96
2024-12-27,15.2,4.4,0.0,8.8,1031.4,8.37,9.8,72.1,64.2,31.8,0.0,31.3,18.6,69.10684485437235,9.064196539411553,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.63
2024-12-28,14.0,1.4,0.0,8.5,1029.7,8.4,7.7,54.5,56.9,28.2,0.0,31.3,18.6,71.0685517980833,5.870814744902271,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.99
2024-12-29,14.2,1.4,0.0,8.4,1029.1,8.3,7.8,50.5,52.8,26.1,0.0,31.3,18.6,63.496167665876364,7.237730874787953,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.67
2024-12-30,13.5,0.9,0.0,8.4,1030.0,8.33,7.2,70.6,62.9,31.1,0.0,31.3,18.6,62.56491243530868,4.4476440261102095,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.35
2024-12-31,12.7,1.7,0.0,8.4,1031.5,7.6,7.199999999999999,65.6,58.4,28.9,0.0,31.3,18.6,65.33258588671801,7.570613308111135,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.78
2025-01-01,13.1,3.8,0.0,9.2,1030.6,7.17,8.45,73.9,65.7,32.6,0.0,31.3,18.6,61.06779720260049,6.501544062342788,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.16
2025-01-02,13.2,3.5,0.0,12.5,1025.6,8.55,8.35,63.7,56.7,28.1,0.0,31.3,18.6,81.05022101077537,8.709335989478847,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.48
2025-01-03,12.4,4.9,0.0,14.6,1021.0,5.89,8.65,53.2,47.3,23.5,0.0,31.3,18.6,72.83583868708642,8.22726326233274,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.95
2025-01-04,14.5,5.5,0.0,10.9,1020.0,7.39,10.0,44.4,46.4,23.0,0.0,31.3,18.6,69.85607323214136,7.252054097315617,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.46
2025-01-05,14.8,5.6,0.0,14.8,1012.3,7.82,10.2,63.6,66.5,32.9,0.0,31.3,18.6,67.78238361434646,7.3378599862866825,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.76
2025-01-06,16.9,7.8,1.4,13.7,1005.8,7.52,12.35,75.2,66.9,33.2,0.0,31.3,18.6,61.48371023628924,10.444556074949348,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.85
2025-01-07,13.7,5.7,0.2,16.7,1015.3,8.57,9.7,61.0,54.3,26.9,0.0,31.3,18.6,74.20121436198013,9.020902673214326,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.16
2025-01-08,17.9,9.7,0.0,15.0,1014.9,8.55,13.799999999999999,59.4,52.9,26.2,0.0,31.3,18.6,74.91425666123588,12.440971619826945,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.62
2025-01-09,18.8,11.0,0.0,25.3,1015.2,8.8,14.9,73.2,65.1,32.3,0.0,31.3,18.6,65.10051881079387,11.691149323852605,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.99
2025-01-10,18.7,7.5,0.1,11.7,1020.5,8.72,13.1,54.0,48.0,23.8,0.0,31.3,18.6,72.2447195816754,11.933584658331664,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.09
2025-01-11,19.1,11.2,0.0,14.6,1018.3,6.88,15.15,47.3,49.4,24.5,0.0,31.3,18.6,72.2550668616966,13.743833481249881,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.03
2025-01-12,12.7,3.6,0.0,15.1,1024.2,9.44,8.15,57.0,59.6,29.5,0.0,31.3,18.6,68.17509529286916,7.95479620564373,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.86
2025-01-13,11.5,0.5,0.0,9.8,1028.7,9.28,6.0,59.2,52.7,26.1,0.0,31.3,18.6,66.96109160489894,5.059236981422045,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.37
2025-01-14,11.1,-0.6,0.0,11.6,1030.4,9.63,5.25,62.0,55.2,27.4,0.0,31.3,18.6,70.62868984679827,3.9093693938988405,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.91
2025-01-15,12.3,-0.3,0.0,10.6,1025.9,9.63,6.0,60.8,54.1,26.8,0.0,31.3,18.6,71.71505463554385,5.234037647590329,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.79
2025-01-16,12.1,0.9,1.9,25.3,1026.1,7.7,6.5,64.5,57.4,28.4,0.0,31.3,18.6,69.43770017916438,4.456799468983424,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.83
2025-01-17,13.4,5.8,0.7,22.3,1028.7,8.94,9.6,72.4,64.4,31.9,0.0,31.3,18.6,67.29388175267006,7.876828428512429,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.27
2025-01-18,14.5,1.2,0.0,9.9,1024.3,9.18,7.85,53.3,55.6,27.6,0.0,31.3,18.6,74.10252307560661,7.319030922093605,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.81
2025-01-19,13.5,4.9,0.0,8.6,1020.6,5.81,9.2,56.7,59.2,29.4,0.0,31.3,18.6,68.43916008066138,7.012187039481855,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.08
2025-01-20,13.6,3.9,0.0,9.9,1017.7,7.69,8.75,46.5,41.4,20.5,0.0,31.3,18.6,72.1719200613977,6.758551263018937,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.96
2025-01-21,13.1,3.5,0.2,9.0,1014.6,5.24,8.3,61.3,54.5,27.0,0.0,31.3,18.6,64.85539682376931,7.862195975660363,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.4
2025-01-22,18.2,5.3,0.0,18.1,1009.9,9.48,11.75,55.4,49.3,24.4,0.0,31.3,18.6,69.6831567377706,8.181370310248132,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.6
2025-01-23,15.7,8.9,0.0,11.5,1014.4,8.56,12.3,52.5,46.7,23.2,0.0,31.3,18.6,58.53886405239933,10.765867157050739,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.48
2025-01-24,18.9,6.8,0.0,14.2,1018.3,9.69,12.85,55.0,48.9,24.2,0.0,31.3,18.6,77.72866535681486,11.095500484552128,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.41
2025-01-25,17.8,6.1,0.2,14.5,1014.4,8.42,11.95,50.2,52.4,26.0,0.0,31.3,18.6,59.921376395361015,9.941928409331771,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.47
2025-01-26,17.0,7.5,0.0,18.7,1017.2,9.61,12.25,57.9,60.5,30.0,0.0,31.3,18.6,68.20820285392031,9.002043037611559,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.78
2025-01-27,19.5,12.6,0.9,27.4,1007.4,5.98,16.05,51.4,45.8,22.7,0.0,31.3,18.6,63.527576913077446,12.662560662268305,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.88
2025-01-28,14.9,10.4,0.0,25.5,1012.1,10.37,12.65,61.3,54.5,27.0,0.0,31.3,18.6,62.05828728487835,10.325640530342714,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.79
2025-01-29,14.9,8.6,0.5,20.6,1015.7,10.48,11.75,57.4,51.1,25.3,0.0,31.3,18.6,63.2236720588531,9.433742442660394,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.78
2025-01-30,14.7,6.7,0.8,18.3,1013.3,11.13,10.7,58.5,52.0,25.8,0.0,31.3,18.6,70.1946692250823,8.331972928628014,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.08
2025-01-31,14.6,4.7,3.2,13.9,1024.9,10.26,9.65,68.1,60.6,30.0,0.0,31.3,18.6,78.63248317854057,7.56663893756412,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.46
2025-02-01,10.9,4.4,2.3,11.6,1022.6,5.4,7.65,55.0,57.5,28.5,0.0,31.3,18.6,77.35187400712503,5.593509052084502,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.8
2025-02-02,14.0,4.3,0.0,8.3,1019.5,9.39,9.15,59.9,62.5,31.0,0.0,31.3,18.6,72.78175464591338,8.911267341774952,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.89
2025-02-03,15.9,4.2,0.0,9.5,1023.3,11.78,10.05,59.3,52.8,26.2,0.0,31.3,18.6,61.78058096267088,8.437101909591943,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.82
2025-02-04,16.2,2.5,0.0,12.1,1027.4,12.02,9.35,55.3,49.2,24.4,0.0,31.3,18.6,73.06679187285195,8.857341841870943,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.81
2025-02-05,15.4,4.1,0.0,11.2,1032.1,12.06,9.75,58.6,52.1,25.8,0.0,31.3,18.6,64.48427674815454,7.03621699642703,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.49
2025-02-06,13.9,3.4,0.0,11.2,1029.4,12.06,8.65,61.8,55.0,27.3,0.0,31.3,18.6,74.24180742109188,7.4200876067516095,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.59
2025-02-07,12.9,5.7,2.7,19.1,1021.2,8.9,9.3,61.2,54.5,27.0,0.0,31.3,18.6,70.46349684795753,9.565737010217902,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.28
2025-02-08,11.6,6.1,11.7,20.4,1019.6,8.11,8.85,44.3,46.3,22.9,0.0,31.3,18.6,75.52285354627266,6.219167820946984,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.47
2025-02-09,12.1,1.7,0.0,8.5,1026.2,9.71,6.8999999999999995,51.4,53.7,26.6,0.0,31.3,18.6,63.251487638087085,6.497638132556939,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.13
2025-02-10,14.1,5.2,0.0,14.1,1023.8,8.4,9.65,61.2,54.5,27.0,0.0,31.3,18.6,73.25069677803668,8.396032380693438,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.37
2025-02-11,14.2,7.7,1.8,14.5,1019.9,10.09,10.95,77.4,68.9,34.1,0.0,31.3,18.6,70.498075083418,9.133186320762038,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.96
2025-02-12,13.5,6.0,9.6,10.9,1016.1,5.03,9.75,72.6,64.6,32.0,0.0,31.3,18.6,76.32843215138858,9.94434600344681,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.11
2025-02-13,15.4,7.3,0.3,14.7,1018.5,11.79,11.35,53.1,47.2,23.4,0.0,31.3,18.6,74.93759976912172,10.438044161915515,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.01
2025-02-14,15.0,5.5,0.0,8.8,1017.4,12.57,10.25,57.0,50.7,25.1,0.0,31.3,18.6,81.08100271235743,6.965838489665371,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.99
2025-02-15,11.3,6.3,0.1,12.8,1016.9,7.86,8.8,41.3,43.2,21.4,0.0,31.3,18.6,71.98417449293225,8.999308825376264,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.56
2025-02-16,15.4,5.6,0.0,10.3,1014.0,11.38,10.5,46.5,48.5,24.0,0.0,31.3,18.6,60.53227211470736,10.020318926736971,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.5
2025-02-17,14.3,6.0,0.0,8.8,1016.3,12.11,10.15,60.8,54.1,26.8,0.0,31.3,18.6,63.770925670089866,9.93022118626577,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.57
2025-02-18,14.5,7.0,0.0,8.8,1017.2,9.47,10.75,66.8,59.5,29.5,0.0,31.3,18.6,69.7127681754159,8.965277996954965,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.7
2025-02-19,15.3,6.6,0.1,16.8,1020.9,8.94,10.95,53.1,47.3,23.4,0.0,31.3,18.6,74.96145011184684,11.096571467438288,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.85
2025-02-20,13.7,11.5,0.0,8.9,1027.1,6.76,12.6,53.5,47.6,23.6,0.0,31.3,18.6,66.74367049713999,11.3312912627433,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.05
2025-02-21,13.8,11.8,0.4,15.0,1025.6,4.9,12.8,43.0,38.2,19.0,0.0,31.3,18.6,60.161217990484374,11.254375034176558,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.83
2025-02-22,14.7,10.6,4.9,13.2,1021.7,5.04,12.649999999999999,48.2,50.4,25.0,0.0,31.3,18.6,66.97148768209671,9.036816760388104,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.35
2025-02-23,15.2,8.5,1.2,8.8,1028.0,9.57,11.85,42.8,44.7,22.1,0.0,31.3,18.6,72.62602252418013,10.187758427318515,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.58
2025-02-24,16.0,5.7,0.0,17.0,1026.8,12.84,10.85,53.8,47.8,23.7,0.0,31.3,18.6,67.2003669364315,8.124510113677477,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.89
2025-02-25,15.0,6.9,2.9,13.2,1020.3,8.72,10.95,51.2,45.6,22.6,0.0,31.3,18.6,69.5342063844208,7.574075756158078,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.38
2025-02-26,13.1,5.5,3.1,13.0,1023.4,15.71,9.3,56.4,50.2,24.9,0.0,31.3,18.6,66.41312931830377,9.281290395298386,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.43
2025-02-27,14.2,5.2,0.0,10.3,1020.7,12.16,9.7,44.9,39.9,19.8,0.0,31.3,18.6,70.87429371227259,8.423471643251162,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.05
2025-02-28,14.2,6.6,0.0,12.8,1019.3,15.71,10.399999999999999,46.7,41.6,20.6,0.0,31.3,18.6,69.2671659685362,9.750684492149524,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.76
2025-03-01,13.4,5.1,0.0,15.6,1018.2,12.44,9.25,60.4,63.1,31.3,0.0,31.3,18.6,73.65862671552179,7.33758256419758,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.87
2025-03-02,14.7,8.0,0.0,27.9,1022.5,12.83,11.35,40.6,42.4,21.0,0.0,31.3,18.6,67.39979656905207,11.056698397875385,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.17
2025-03-03,13.4,11.3,9.1,21.5,1023.0,6.9,12.350000000000001,48.8,43.4,21.5,0.0,31.3,18.6,67.09627260734385,10.243715642417044,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.53
2025-03-04,16.2,11.5,0.3,19.4,1021.8,15.87,13.85,68.3,60.8,30.1,0.0,31.3,18.6,66.47997448462975,12.387985540678821,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.29
2025-03-05,16.2,10.0,0.0,23.2,1022.4,16.67,13.1,75.2,66.9,33.2,0.0,31.3,18.6,64.64366128819225,12.579196549472051,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.72
2025-03-06,14.2,11.3,13.7,25.2,1019.8,8.58,12.75,47.8,42.5,21.1,0.0,31.3,18.6,67.10288478365466,12.27371103307241,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.24
